input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"mushrooms, canned, drained solids",steamed whole white mushrooms,1,12,cream of mushroom soup (pacific foods),53.57142857142857,steamed whole white mushrooms,0.4137546854260969,steamed whole white mushrooms,0.8893738,NO MATCH
"onions, raw",onion,1,13,onion,71.42857142857143,onion,0.9026544986988546,onion,0.91908604,onion
"peppers, sweet, green, raw",steamed whole green bell pepper w/o seed,1,14,frozen whole sweet green peas (flav r pac),58.18181818181818,steamed whole green bell pepper w/o seed,0.4482729634284158,steamed whole green bell pepper w/o seed,0.87532336,NO MATCH
"tomatoes, red, ripe, raw, year round average",whole green house (large) tomato,1,15,steamed whole red bell pepper w/o seed,47.05882352941176,tomato ketchup,0.20907522073022153,whole green house (large) tomato,0.86881423,NO MATCH
"tomatoes, red, ripe, canned, packed in tomato juice",muir's diced tomatoes,1,16,steamed russet potato flesh only,46.875,tomato ketchup,0.4199894896309696,canned pumpkin,0.8658378,NO MATCH
"seaweed, wakame, raw",roasted seaweed,1,17,steamed whole snow peas,52.94117647058824,roasted seaweed,0.5293902346313244,roasted seaweed,0.89456016,NO MATCH
"peppers, jalapeno, raw",jalapeno,1,18,jalapeno,59.25925925925925,jalapeno,0.7675204993854199,jalapeno,0.9288431,NO MATCH
"beverages, coffee, brewed, prepared with tap water",brewed coffee,1,19,steamed whole green bell pepper w/o seed,47.22222222222222,brewed coffee,0.6070800140668687,brewed coffee,0.90719247,NO MATCH
"refried beans, canned, traditional style",refried beans,1,20,refried beans,50.0,refried beans,0.6185611436502849,refried beans,0.9567616,NO MATCH
"soy flour, defatted",soy flour,1,21,soy flour,69.23076923076923,soy flour,0.7236715653245236,soy flour,0.9687363,soy flour
"cocoa, dry powder, unsweetened",cocoa powder,1,22,cocoa powder,61.53846153846154,cocoa powder,0.7821800614501307,cocoa powder,0.942178,cocoa powder
"sugars, granulated",table sugar,1,23,arugula,54.54545454545454,table sugar,0.36730876254135836,table sugar,0.8862502,NO MATCH
"barley, pearled, raw",whole grain pearl barley,1,24,whole bartlett pear w/o seed,63.1578947368421,whole grain pearl barley,0.8235421725998671,whole grain pearl barley,0.91920334,NO MATCH
cornstarch,corn starch,1,25,corn starch,95.23809523809523,onion,0.0,corn starch,0.9641041,corn starch
"rice, white, long-grain, regular, raw, enriched",enriched long white rice (mahatma),1,26,enriched long white rice (mahatma),48.57142857142858,enriched long white rice (mahatma),0.6794972819501912,enriched long white rice (mahatma),0.92752385,NO MATCH
"wheat flour, white, all-purpose, enriched, bleached",all purpose flour,1,27,enriched long white rice (mahatma),49.27536231884058,all purpose flour,0.5755460663449544,all purpose flour,0.9134212,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,28,wheat farina cereal/cream of wheat,45.238095238095234,beef round tip steak,0.31095187858406215,beef round tip steak,0.8732094,NO MATCH
"celery, raw",steamed celery stalk,1,29,steamed celery stalk,53.333333333333336,steamed celery stalk,0.5817034783112446,steamed celery stalk,0.8951723,NO MATCH
"coriander (cilantro) leaves, raw",cilantro,1,30,organic frosted flakes cereals,50.0,cilantro,0.590022718181729,cilantro,0.89330924,NO MATCH
"cucumber, with peel, raw",whole english cucumber,1,31,whole english cucumber,48.484848484848484,whole english cucumber,0.4576816520881752,whole english cucumber,0.89493865,NO MATCH
"tomato products, canned, paste, without salt added",hunt's tomato paste,1,32,hunt's tomato paste,46.15384615384615,hunt's tomato paste,0.5770211130091707,hunt's tomato paste,0.8845193,NO MATCH
"beverages, carbonated, cola, regular",coca cola,1,33,orange jam (bonne maman),49.056603773584904,coca cola,0.38231636529653884,coca cola,0.87310654,NO MATCH
"rice, white, long-grain, regular, enriched, cooked",enriched long white rice (mahatma),1,34,brown rice rice cake,47.61904761904761,enriched long white rice (mahatma),0.6358197761991256,enriched long white rice (mahatma),0.927775,NO MATCH
"wheat bran, crude",wheat bran cereal,1,35,wheat bran cereal,84.84848484848484,wheat bran cereal,0.6360682831073596,wheat bran cereal,0.9186044,wheat bran cereal
"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",beef round tip steak,1,36,beef round tip steak,51.61290322580645,ground pork,0.31318832188613355,mixed vegetable burger patty,0.87573373,NO MATCH
"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",beef round tip steak,1,37,beef round tip steak,51.61290322580645,ground pork,0.31318832188613355,mixed vegetable burger patty,0.87455994,NO MATCH
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",beef round tip steak,1,38,beef round tip steak,51.61290322580645,ground pork,0.31318832188613355,mixed vegetable burger patty,0.875674,NO MATCH
"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",beef round tip steak,1,39,beef round tip steak,51.61290322580645,ground pork,0.31318832188613355,mixed vegetable burger patty,0.8759727,NO MATCH
"egg, white, raw, fresh",brown egg white,1,40,white bread,53.333333333333336,brown egg white,0.6408053888085516,brown egg white,0.8982987,NO MATCH
"cheese product, pasteurized process, american, vitamin d fortified",american cheese,1,41,steamed red chard leaves and stalk (cal-organic),39.603960396039604,american cheese,0.49911162109267737,american cheese,0.90028614,NO MATCH
"turkey, ground, cooked",ground turkey,1,42,ground pork,62.06896551724138,ground turkey,0.9306278016879522,ground turkey,0.96482927,NO MATCH
"cabbage, raw",purple cabbage,1,43,purple cabbage,56.00000000000001,purple cabbage,0.5934866267168977,purple cabbage,0.90027857,NO MATCH
"tomato products, canned, sauce",hunt's tomato sauce,1,44,hunt's tomato sauce,55.81395348837209,hunt's tomato sauce,0.5900258324315825,hunt's tomato sauce,0.89600325,NO MATCH
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,45,frozen whole sweet green peas (flav r pac),43.75,beef round tip steak,0.26779820918544267,beef round tip steak,0.8625381,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,46,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.2895280533268248,beef round tip steak,0.86821747,NO MATCH
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,47,frozen golden corn kernels (siganture select),42.10526315789473,beef round tip steak,0.5230457096384434,beef round tip steak,0.90634704,NO MATCH
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,48,frozen golden corn kernels (siganture select),40.67796610169492,beef round tip steak,0.4971471103686582,beef round tip steak,0.9044047,NO MATCH
"beverages, carbonated, sprite, lemon-lime, without caffeine",sprite,1,49,brown rice rice cake,46.15384615384615,sprite,0.5078475086246149,sprite,0.8590243,NO MATCH
"beverages, coffee, instant, decaffeinated, powder",brewed coffee,1,50,protein powder,45.614035087719294,brewed coffee,0.3332602999531033,brewed coffee,0.86802006,NO MATCH
"beans, black, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,51,canned black beans (s&w),47.27272727272728,canned black beans (s&w),0.5656176367010131,canned black beans (s&w),0.88467526,NO MATCH
"beans, pinto, mature seeds, cooked, boiled, without salt",canned low sodium pinto bean,1,52,steamed crown broccoli florets and stalk,47.22222222222222,canned low sodium pinto bean,0.48996439591572133,canned low sodium pinto bean,0.91113424,NO MATCH
"sugars, brown",table sugar,1,53,whole grain brown lentils,53.333333333333336,whole brown egg,0.4298629934271592,table sugar,0.87882215,NO MATCH
"candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",chocolate,1,54,steamed red chard leaves and stalk (cal-organic),38.834951456310684,chocolate,0.17390530083919287,chocolate,0.8952332,NO MATCH
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,55,frozen golden corn kernels (siganture select),40.36697247706422,beef round tip steak,0.22517716786599123,beef round tip steak,0.8690829,NO MATCH
"cheese spread, pasteurized process, american",american cheese,1,56,freeze dried apple rings,46.875,american cheese,0.5759114372978694,american cheese,0.89755535,NO MATCH
"lettuce, iceberg (includes crisphead types), raw",steamed iceberg lettuce,1,57,steamed iceberg lettuce,46.15384615384615,steamed iceberg lettuce,0.5731161539117626,steamed iceberg lettuce,0.93553716,NO MATCH
"chicken, broiler, rotisserie, bbq, breast, meat only",chicken breast,1,58,chicken breast tender,50.79365079365079,chicken breast,0.5593086557437512,chicken breast,0.90108645,NO MATCH
"orange juice, chilled, includes from concentrate",pulp free orange juice,1,59,brown rice rice cake,48.275862068965516,pulp free orange juice,0.3251061796486774,pulp free orange juice,0.88744414,NO MATCH
"mung beans, mature seeds, sprouted, raw",bean sprouts,1,60,steamed whole brussel sprouts,51.85185185185186,bean sprouts,0.5999889451034074,bean sprouts,0.87831795,NO MATCH
"onions, young green, tops only",green onion,1,61,frozen chopped spinach (green giant),50.0,green onion,0.5779969684729567,green onion,0.90270233,NO MATCH
"nuts, almonds",roasted almonds,1,62,roasted almonds,66.66666666666667,roasted almonds,0.6182047602151526,roasted almonds,0.9045903,roasted almonds
"nuts, walnuts, english",walnuts,1,63,walnuts,50.0,walnuts,0.636723584109314,walnuts,0.93537396,NO MATCH
"beverages, carbonated, cola, without caffeine",coca cola,1,64,orange jam (bonne maman),51.85185185185186,coca cola,0.36168222929397903,coca cola,0.86181587,NO MATCH
"beverages, coffee, brewed, prepared with tap water, decaffeinated",brewed coffee,1,65,steamed whole green bell pepper w/o seed,44.705882352941174,brewed coffee,0.5510168980245539,brewed coffee,0.90143496,NO MATCH
"beverages, tea, black, brewed, prepared with tap water",black tea,1,66,mixed vegetable burger patty,52.17391304347826,black tea,0.5340555039694495,black tea,0.90602165,NO MATCH
"cornmeal, degermed, enriched, yellow",cornmeal,1,67,commercial mac and cheese,47.05882352941176,cornmeal,0.5562969755717309,cornmeal,0.9182714,NO MATCH
"cheese, mozzarella, low moisture, part-skim",low moisture part skim mozarella cheese,1,68,low moisture part skim mozarella cheese,49.27536231884058,low moisture part skim mozarella cheese,0.7032544149367547,low moisture part skim mozarella cheese,0.9456043,NO MATCH
"cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",american cheese,1,69,hot cereal whole grain creamy buckwheat,37.735849056603776,american cheese,0.4440225918737049,american cheese,0.90411687,NO MATCH
"cheese, pasteurized process, american, without added vitamin d",american cheese,1,70,freeze dried apple rings,39.43661971830986,american cheese,0.5665010091715862,american cheese,0.90175325,NO MATCH
"cheese spread, american or cheddar cheese base, reduced fat",american cheese,1,71,wheat farina cereal/cream of wheat,47.61904761904761,american cheese,0.6075319471222991,american cheese,0.8743868,NO MATCH
"cheese, cheddar, reduced fat",sharp chedder cheese,1,72,sharp chedder cheese,48.88888888888889,cream cheese,0.2725112154001963,sharp chedder cheese,0.8778418,NO MATCH
"cranberries, dried, sweetened",cranberry,1,73,cranberry,60.0,cranberry,0.6914842913919764,cranberry,0.90447086,NO MATCH
"orange juice, chilled, includes from concentrate, with added calcium and vitamin d",pulp free orange juice,1,74,orange jam (bonne maman),43.90243902439024,pulp free orange juice,0.27282388671654595,pulp free orange juice,0.8664016,NO MATCH
"orange juice, chilled, includes from concentrate, with added calcium",pulp free orange juice,1,75,orange jam (bonne maman),44.44444444444444,pulp free orange juice,0.28676931732944994,pulp free orange juice,0.86927557,NO MATCH
"spinach, canned, regular pack, drained solids",spinach leaves,1,76,canned black beans (s&w),48.14814814814815,spinach leaves,0.38655982356847823,frozen chopped spinach (green giant),0.8832102,NO MATCH
"beans, kidney, red, mature seeds, raw",canned kidney beans,1,77,canned kidney beans,52.17391304347826,canned kidney beans,0.6062113670415068,canned kidney beans,0.90354174,NO MATCH
"beans, kidney, red, mature seeds, canned, solids and liquids",canned kidney beans,1,78,steamed red chard leaves and stalk (cal-organic),44.705882352941174,canned kidney beans,0.6307151585135385,canned kidney beans,0.92306435,NO MATCH
"snacks, popcorn, air-popped",popcorn,1,79,popcorn,50.0,popcorn,0.4671721912546461,popcorn,0.9111928,NO MATCH
"cheese, cream, low fat",cream cheese,1,80,wheat farina cereal/cream of wheat,54.90196078431373,cream cheese,0.742493692016809,cream cheese,0.9213074,NO MATCH
"sausage, pork, chorizo, link or ground, cooked, pan-fried",ground pork,1,81,steamed crown broccoli florets and stalk,40.0,ground pork,0.4023709026954746,ground pork,0.88456535,NO MATCH
"cheese, cottage, creamed, large or small curd",cottage cheese,1,82,steamed red chard leaves and stalk (cal-organic),48.71794871794872,cottage cheese,0.5199675509760097,cottage cheese,0.9196364,NO MATCH
"chicken, broilers or fryers, thigh, meat only, cooked, roasted",chicken breast,1,83,chicken breast tender,51.515151515151516,chicken breast,0.22314085702557918,chicken breast tender,0.8553312,NO MATCH
"cabbage, red, raw",purple cabbage,1,84,cranberry,50.0,purple cabbage,0.4822414631185088,purple cabbage,0.8964194,NO MATCH
"potatoes, boiled, cooked without skin, flesh, without salt",steamed russet potato flesh only,1,85,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.494361297060935,steamed russet potato flesh only,0.90681905,NO MATCH
"nuts, pecans",pecan,1,86,pecan,66.66666666666667,pecan,0.7626076944453756,pecan,0.9349431,pecan
"beverages, coffee, instant, regular, powder",brewed coffee,1,87,protein powder,46.15384615384615,brewed coffee,0.3505784705069843,brewed coffee,0.8682327,NO MATCH
honey,honey,1,88,honey,100.0,honey,1.0,honey,0.9999996,honey
"wheat flour, whole-grain (includes foods for usda's food distribution program)",whole wheat flour,1,89,wheat farina cereal/cream of wheat,38.297872340425535,whole wheat flour,0.39533442328032414,whole wheat flour,0.908081,NO MATCH
"pineapple, canned, water pack, solids and liquids",gold (golden) pineapple,1,90,plant based bacon strip,44.067796610169495,gold (golden) pineapple,0.2689373583756601,gold (golden) pineapple,0.8549497,NO MATCH
"potatoes, baked, flesh, without salt",steamed russet potato flesh only,1,91,plant based fish fillet,63.63636363636363,steamed russet potato flesh only,0.5103579888246607,steamed russet potato flesh only,0.8948222,NO MATCH
"pickle relish, sweet",pickles,1,92,chicken breast tender,55.00000000000001,pickles,0.5424074366306778,pickles,0.88525116,NO MATCH
"chicken, broiler, rotisserie, bbq, drumstick, meat only",chicken breast,1,93,chicken breast tender,48.484848484848484,chicken breast,0.2023056022510053,chicken breast,0.86946535,NO MATCH
"parsley, fresh",parsley,1,94,parsley,70.0,parsley,0.8401587514263593,parsley,0.954097,parsley
"sweet potato, cooked, baked in skin, flesh, without salt",steamed whole sweet potato,1,95,steamed russet potato flesh only,52.3076923076923,steamed whole sweet potato,0.4250279789636042,steamed whole sweet potato,0.88672054,NO MATCH
"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",lima beans,1,96,steamed crown broccoli florets and stalk,44.21052631578948,lima beans,0.5101235932635084,lima beans,0.9202817,NO MATCH
"cauliflower, raw",steamed cauliflower florets and stalk,1,97,steamed cauliflower florets and stalk,59.57446808510638,steamed cauliflower florets and stalk,0.4566882871011225,steamed cauliflower florets and stalk,0.8805119,NO MATCH
"seeds, sunflower seed kernels, dry roasted, without salt",sunflower seeds,1,98,steamed cauliflower florets and stalk,54.794520547945204,sunflower seeds,0.7266208780864782,sunflower seeds,0.90574837,NO MATCH
"asparagus, raw",frozen whole baby asparagus,1,99,frozen whole baby asparagus,52.94117647058824,frozen whole baby asparagus,0.5760681469756673,frozen whole baby asparagus,0.8977236,NO MATCH
"blueberries, raw",whole blueberry,1,100,whole blueberry,81.81818181818181,whole blueberry,0.9052857261108209,whole blueberry,0.908857,NO MATCH
"peppers, sweet, green, cooked, boiled, drained, without salt",steamed whole green bell pepper w/o seed,1,101,frozen whole sweet green peas (flav r pac),55.55555555555556,steamed whole green bell pepper w/o seed,0.371202337068018,steamed whole green bell pepper w/o seed,0.8900833,NO MATCH
"nuts, cashew nuts, dry roasted, without salt added",cashew,1,102,honey nut oat cereal,49.056603773584904,cashew,0.4623628567259919,cashew,0.8855437,NO MATCH
"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,103,frozen whole sweet green peas (flav r pac),42.00000000000001,beef round tip steak,0.5289237691148982,beef round tip steak,0.8965709,NO MATCH
"peanuts, all types, raw",peanuts,1,104,peanut butter crackers,66.66666666666667,peanuts,0.6788422304399117,peanuts,0.91662145,NO MATCH
"peanuts, all types, dry-roasted, with salt",peanuts,1,105,peanut butter crackers,55.319148936170215,peanuts,0.5399441389879993,peanuts,0.90444225,NO MATCH
"egg, whole, cooked, hard-boiled",whole brown egg,1,106,cooked oat bran,51.61290322580645,whole brown egg,0.3898181907491768,whole brown egg,0.9057628,NO MATCH
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",beef round tip steak,1,107,beef round tip steak,47.05882352941176,whole brown egg,0.2960927000755621,ground pork,0.8534361,NO MATCH
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",beef round tip steak,1,108,beef round tip steak,47.05882352941176,whole brown egg,0.2960927000755621,ground pork,0.8520658,NO MATCH
"butter, whipped, with salt",unsalted butter,1,109,almond butter (justin's),52.63157894736843,unsalted butter,0.3419310539370293,unsalted butter,0.87516844,NO MATCH
"yogurt, plain, whole milk",yogurt,1,110,coconut milk,55.172413793103445,yogurt,0.5944136747568185,whole milk,0.9326584,whole milk
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",apple juice,1,111,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.49633447921029084,apple juice,0.9135764,NO MATCH
"apricots, raw",whole apricot,1,112,whole apricot,73.6842105263158,onion,0.0,dried apricots,0.9303237,dried apricots
"blackberries, raw",whole blackberry,1,113,whole blackberry,83.33333333333334,whole blackberry,0.9177927401232912,whole blackberry,0.88283694,NO MATCH
"grapes, red or green (european type, such as thompson seedless), raw",red seedless grape,1,114,steamed whole green bell pepper w/o seed,51.764705882352935,red seedless grape,0.6169277529844367,red seedless grape,0.92129004,NO MATCH
"peaches, yellow, raw",whole yellow peach (prima farms),1,115,yellow mango,57.14285714285714,whole yellow peach (prima farms),0.5910695307122588,whole yellow peach (prima farms),0.9168888,NO MATCH
"raspberries, raw",whole raspberry,1,116,whole raspberry,81.81818181818181,whole raspberry,0.9260987788957541,whole raspberry,0.9131641,NO MATCH
"strawberries, raw",whole strawberry,1,117,whole strawberry,83.33333333333334,whole strawberry,0.9110623365193842,whole strawberry,0.90094787,NO MATCH
"blueberries, frozen, unsweetened",frozen whole blueberry,1,118,whole blueberry,50.0,frozen whole blueberry,0.8351117826735276,frozen whole blueberry,0.93965155,NO MATCH
"pears, raw",whole bartlett pear w/o seed,1,119,potato bread,50.0,whole bartlett pear w/o seed,0.4994018050293614,whole shingo pear w/o seed,0.88176495,NO MATCH
"chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",canned garbanzo beans,1,120,frozen golden corn kernels (siganture select),44.66019417475729,canned garbanzo beans,0.4376300481879671,canned garbanzo beans,0.8821672,NO MATCH
"turkey, all classes, light meat, cooked, roasted",ground turkey,1,121,hunt's tomato paste,50.90909090909091,ground turkey,0.27972173274557144,ground turkey,0.8884105,NO MATCH
"onions, cooked, boiled, drained, without salt",onion,1,122,cooked oat bran,51.28205128205128,onion,0.663037563765905,onion,0.8903822,NO MATCH
"squash, summer, all varieties, cooked, boiled, drained, without salt",steamed yellow neck squash,1,123,steamed baby bok choy leaves and stalk,48.0,steamed spaghetti squash,0.25905520633353035,steamed yellow neck squash,0.8859888,NO MATCH
"cheese, cottage, lowfat, 2% milkfat",cottage cheese,1,124,whole green house (large) tomato,49.056603773584904,cottage cheese,0.6723597463447142,cottage cheese,0.92719793,NO MATCH
"pineapple, raw, all varieties",gold (golden) pineapple,1,125,spinach leaves,52.94117647058824,gold (golden) pineapple,0.3620494626558588,gold (golden) pineapple,0.8756854,NO MATCH
"seaweed, laver, raw",roasted seaweed,1,126,steamed celery stalk,59.45945945945945,roasted seaweed,0.5293902346313244,roasted seaweed,0.87575644,NO MATCH
"beverages, coffee, brewed, espresso, restaurant-prepared",brewed coffee,1,127,steamed whole green bell pepper w/o seed,43.90243902439024,brewed coffee,0.5495421069140222,brewed coffee,0.894434,NO MATCH
"soy sauce made from soy and wheat (shoyu), low sodium",soy sauce,1,128,toasted pearl couscous,42.85714285714286,soy sauce,0.6915509502386319,soy sauce,0.92383176,NO MATCH
"syrups, maple",maple syrup,1,129,soy milk,52.63157894736843,maple syrup,1.0000000000000002,maple syrup,0.9526452,NO MATCH
"oat bran, raw",cooked oat bran,1,130,wheat bran cereal,68.96551724137932,cooked oat bran,0.9203656121116126,cooked oat bran,0.9473675,wheat bran cereal
"rice, white, glutinous, unenriched, cooked",enriched long white rice (mahatma),1,131,righteous rye bread,49.122807017543856,brown rice rice cake,0.28757424623367167,enriched long white rice (mahatma),0.8703048,NO MATCH
"cherries, sweet, raw",whole sweet cherry,1,132,steamed whole sweet potato,52.94117647058824,whole sweet cherry,0.9382761316312757,whole sweet cherry,0.89794564,NO MATCH
"grapefruit, raw, pink and red, all areas",deep red grapefruit,1,133,multi grain cereal,52.17391304347826,deep red grapefruit,0.43351428849859736,deep red grapefruit,0.9172788,NO MATCH
"lime juice, raw",lime juice,1,134,lime juice,83.33333333333334,lime juice,0.9379932753664473,lime juice,0.9512432,lime juice
"melons, cantaloupe, raw",cantaloupe melon,1,135,cantaloupe melon,61.111111111111114,cantaloupe melon,0.960387652783883,cantaloupe melon,0.9212278,NO MATCH
"beans, great northern, mature seeds, canned",great northern beans,1,136,great northern beans,66.66666666666667,great northern beans,0.8239061187427352,great northern beans,0.9436221,great northern beans
"butter, without salt",unsalted butter,1,137,almond butter (justin's),54.54545454545454,unsalted butter,0.49860052980349895,unsalted butter,0.9033171,NO MATCH
"broccoli, frozen, chopped, cooked, boiled, drained, without salt",frozen broccoli florets,1,138,frozen chopped spinach (green giant),52.77777777777778,frozen broccoli florets,0.4569648682751838,frozen broccoli florets,0.8825283,NO MATCH
"carrots, frozen, cooked, boiled, drained, without salt",steamed whole carrots,1,139,frozen chopped spinach (green giant),52.3076923076923,carrot juice,0.49685917297322113,steamed whole carrots,0.90023345,NO MATCH
"squash, summer, crookneck and straightneck, raw",steamed yellow neck squash,1,140,steamed yellow neck squash,42.42424242424242,steamed spaghetti squash,0.23723323966798807,steamed yellow neck squash,0.8936784,NO MATCH
"squash, summer, zucchini, includes skin, raw",steamed green zuchini,1,141,steamed green zuchini,43.333333333333336,steamed spaghetti squash,0.23522960968349577,steamed yellow neck squash,0.8802535,NO MATCH
"cheese, cream",cream cheese,1,142,sour cream,63.63636363636363,cream cheese,1.0,cream cheese,0.95328015,sour cream
"bacon, turkey, microwaved",ground turkey,1,143,brown rice rice cake,52.38095238095239,ground turkey,0.29313007702748456,plant based bacon strip,0.8505388,NO MATCH
"cranberry sauce, canned, sweetened",cranberry,1,144,canned black beans (s&w),53.333333333333336,cranberry,0.5917882561032776,cranberry,0.87097764,NO MATCH
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",apple juice,1,145,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.49633447921029084,apple juice,0.92024845,NO MATCH
"beans, snap, green, frozen, cooked, boiled, drained without salt",frozen whole green beans,1,146,frozen whole sweet green peas (flav r pac),47.36842105263158,frozen whole green beans,0.6382527082659789,frozen whole green beans,0.9119008,NO MATCH
"sugars, powdered",table sugar,1,147,cocoa powder,66.66666666666667,table sugar,0.48485680033160505,table sugar,0.88447356,NO MATCH
"plums, raw",whole red plum,1,148,whole red plum,50.0,whole red plum,0.777040475456555,whole red plum,0.89184636,NO MATCH
"peanuts, all types, dry-roasted, without salt",peanuts,1,149,peanut butter crackers,55.319148936170215,peanuts,0.5399441389879993,peanuts,0.89962006,NO MATCH
"turkey from whole, light meat, meat only, with added solution, cooked, roasted",ground turkey,1,150,steamed yellow neck squash,40.54054054054054,ground turkey,0.24090572116171924,ground turkey,0.8807399,NO MATCH
"tangerines, (mandarin oranges), canned, juice pack",pixie tangerine,1,151,pulp free orange juice,48.38709677419355,pixie tangerine,0.3224411239911427,pulp free orange juice,0.8569582,NO MATCH
"spinach, raw",spinach leaves,1,152,spinach leaves,75.0,spinach leaves,0.6503095782074021,spinach leaves,0.899333,spinach leaves
"beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,153,beef round tip steak,44.9438202247191,beef round tip steak,0.620176932401188,beef round tip steak,0.8927817,NO MATCH
"barley, pearled, cooked",whole grain pearl barley,1,154,whole bartlett pear w/o seed,68.29268292682926,whole grain pearl barley,0.7299483871498876,whole grain pearl barley,0.9093289,NO MATCH
"butter oil, anhydrous",unsalted butter,1,155,buttermilk pancake/waffle flour,50.98039215686274,unsalted butter,0.3023940408276055,unsalted butter,0.8718701,NO MATCH
"salad dressing, mayonnaise, light",mayonnaise,1,156,mayonnaise,52.63157894736843,mayonnaise,0.5850585449805994,mayonnaise,0.90339404,NO MATCH
"snacks, popcorn, cheese-flavor",popcorn,1,157,sharp chedder cheese,51.06382978723405,popcorn,0.5800285532294057,popcorn,0.8917374,NO MATCH
"peppers, sweet, red, raw",steamed whole red bell pepper w/o seed,1,158,whole sweet cherry,50.0,steamed whole red bell pepper w/o seed,0.44347183006009294,steamed whole red bell pepper w/o seed,0.8731924,NO MATCH
"mustard greens, raw",steamed curely mustard greens,1,159,steamed green beans,66.66666666666667,steamed curely mustard greens,0.35165701669061955,steamed curely mustard greens,0.9175928,NO MATCH
"beverages, almond milk, unsweetened, shelf stable",unsweetened almond milk,1,160,unsweetened almond milk,45.45454545454546,unsweetened almond milk,0.6124107627180014,unsweetened almond milk,0.941704,NO MATCH
