input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",beef round tip steak,1,108,beef round tip steak,47.05882352941176,ground pork,0.2948199156934656,ground pork,0.8520658,ground turkey
"butter, whipped, with salt",unsalted butter,1,109,almond butter (justin's),52.63157894736843,unsalted butter,0.33231608486877795,unsalted butter,0.8751685,unsalted butter
"yogurt, plain, whole milk",yogurt,1,110,coconut milk,55.172413793103445,yogurt,0.627288384682609,whole milk,0.9326583,whole milk
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",apple juice,1,111,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.4693881109720686,apple juice,0.9135764,apple juice
"apricots, raw",whole apricot,1,112,whole apricot,73.6842105263158,canned pumpkin,0.0,dried apricots,0.93032366,dried apricots
"blackberries, raw",whole blackberry,1,113,whole blackberry,83.33333333333334,whole blackberry,0.9100102219100255,whole blackberry,0.88283694,whole blackberry
"grapes, red or green (european type, such as thompson seedless), raw",red seedless grape,1,114,steamed whole green bell pepper w/o seed,51.764705882352935,red seedless grape,0.6349632966312088,red seedless grape,0.92129004,red seedless grape
"peaches, yellow, raw",whole yellow peach (prima farms),1,115,yellow mango,57.14285714285714,whole yellow peach (prima farms),0.60156696197895,whole yellow peach (prima farms),0.9168888,yellow mango
"raspberries, raw",whole raspberry,1,116,whole raspberry,81.81818181818181,whole raspberry,0.9217094384602618,whole raspberry,0.9131642,whole raspberry
"strawberries, raw",whole strawberry,1,117,whole strawberry,83.33333333333334,whole strawberry,0.9154095677531574,whole strawberry,0.90094775,whole strawberry
"blueberries, frozen, unsweetened",frozen whole blueberry,1,118,frozen whole green beans,50.0,frozen whole blueberry,0.8175153524223691,frozen whole blueberry,0.93965155,frozen edamame
"pears, raw",whole bartlett pear w/o seed,1,119,wheat bran cereal,48.0,whole bartlett pear w/o seed,0.5356195816812059,whole shingo pear w/o seed,0.881765,whole bartlett pear w/o seed
"chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",canned garbanzo beans,1,120,frozen golden corn kernels (siganture select),44.66019417475729,canned garbanzo beans,0.42863638587116587,canned garbanzo beans,0.8821672,canned garbanzo beans
"turkey, all classes, light meat, cooked, roasted",ground turkey,1,121,hunt's tomato paste,50.90909090909091,ground turkey,0.24328986906513636,ground turkey,0.8884105,ground turkey
"onions, cooked, boiled, drained, without salt",onion,1,122,cooked oat bran,51.28205128205128,onion,0.6643980947006317,onion,0.8903822,onion
"squash, summer, all varieties, cooked, boiled, drained, without salt",steamed yellow neck squash,1,123,steamed baby bok choy leaves and stalk,48.0,steamed spaghetti squash,0.24502421341497324,steamed yellow neck squash,0.8859886,cooked oat bran
"cheese, cottage, lowfat, 2% milkfat",cottage cheese,1,124,whole green house (large) tomato,49.056603773584904,cottage cheese,0.6686762188650089,cottage cheese,0.9271979,cottage cheese
"pineapple, raw, all varieties",gold (golden) pineapple,1,125,spinach leaves,52.94117647058824,gold (golden) pineapple,0.36491487533992084,gold (golden) pineapple,0.8756854,gold (golden) pineapple
"seaweed, laver, raw",roasted seaweed,1,126,steamed celery stalk,59.45945945945945,roasted seaweed,0.5156223732298209,roasted seaweed,0.87575686,roasted seaweed
"beverages, coffee, brewed, espresso, restaurant-prepared",brewed coffee,1,127,steamed whole green bell pepper w/o seed,43.90243902439024,brewed coffee,0.5551034363311796,brewed coffee,0.894434,brewed coffee
"soy sauce made from soy and wheat (shoyu), low sodium",soy sauce,1,128,steamed whole white mushrooms,42.85714285714286,soy sauce,0.7018137441825025,soy sauce,0.92383176,soy sauce
"syrups, maple",maple syrup,1,129,soy milk,52.63157894736843,maple syrup,1.0,maple syrup,0.9526452,maple syrup
"oat bran, raw",cooked oat bran,1,130,wheat bran cereal,68.96551724137932,cooked oat bran,0.9179063122880823,cooked oat bran,0.94736755,cooked oat bran
"rice, white, glutinous, unenriched, cooked",enriched long white rice (mahatma),1,131,steamed whole white mushrooms,44.827586206896555,enriched long white rice (mahatma),0.28052163032354843,enriched long white rice (mahatma),0.8703048,enriched long white rice (mahatma)
"cherries, sweet, raw",whole sweet cherry,1,132,steamed whole sweet potato,52.94117647058824,whole sweet cherry,0.9286519226430869,whole sweet cherry,0.89794576,whole sweet cherry
"grapefruit, raw, pink and red, all areas",deep red grapefruit,1,133,wheat bran cereal,48.88888888888889,deep red grapefruit,0.4350712911257793,deep red grapefruit,0.9172788,deep red grapefruit
"lime juice, raw",lime juice,1,134,lime juice,83.33333333333334,lime juice,0.932517060656613,lime juice,0.9512432,lime juice
"melons, cantaloupe, raw",cantaloupe melon,1,135,cantaloupe melon,61.111111111111114,cantaloupe melon,0.9553926419033856,cantaloupe melon,0.92122763,cantaloupe melon
"beans, great northern, mature seeds, canned",great northern beans,1,136,great northern beans,66.66666666666667,great northern beans,0.8274187295450762,great northern beans,0.9436221,great northern beans
"butter, without salt",unsalted butter,1,137,almond butter (justin's),54.54545454545454,unsalted butter,0.5122434427988194,unsalted butter,0.90331674,unsalted butter
"broccoli, frozen, chopped, cooked, boiled, drained, without salt",frozen broccoli florets,1,138,frozen chopped spinach (green giant),52.77777777777778,frozen broccoli florets,0.46122639999028453,frozen broccoli florets,0.8825283,frozen broccoli florets
"carrots, frozen, cooked, boiled, drained, without salt",steamed whole carrots,1,139,frozen chopped spinach (green giant),52.3076923076923,carrot juice,0.4681610974602312,steamed whole carrots,0.90023345,steamed whole carrots
"squash, summer, crookneck and straightneck, raw",steamed yellow neck squash,1,140,steamed yellow neck squash,42.42424242424242,steamed spaghetti squash,0.23147719952813858,steamed yellow neck squash,0.89367807,half and half
"squash, summer, zucchini, includes skin, raw",steamed green zuchini,1,141,steamed green zuchini,43.333333333333336,steamed spaghetti squash,0.22690434632354614,steamed yellow neck squash,0.8802533,steamed butternut squash
"cheese, cream",cream cheese,1,142,sour cream,63.63636363636363,cream cheese,1.0000000000000002,cream cheese,0.95328015,cream cheese
"bacon, turkey, microwaved",ground turkey,1,143,ground turkey,51.42857142857142,ground turkey,0.2699238183625331,plant based bacon strip,0.8505388,ground turkey
"cranberry sauce, canned, sweetened",cranberry,1,144,canned black beans (s&w),53.333333333333336,cranberry,0.6007644644050911,cranberry,0.87097764,cranberry
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",apple juice,1,145,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.4693881109720686,apple juice,0.92024845,apple juice
"beans, snap, green, frozen, cooked, boiled, drained without salt",frozen whole green beans,1,146,frozen whole sweet green peas (flav r pac),47.36842105263158,frozen whole green beans,0.6392470765108337,frozen whole green beans,0.9119008,frozen whole green beans
"sugars, powdered",table sugar,1,147,cocoa powder,66.66666666666667,table sugar,0.504685401159101,table sugar,0.88447356,table sugar
"plums, raw",whole red plum,1,148,whole red plum,50.0,whole red plum,0.7706378001944478,whole red plum,0.89184624,whole red plum
"peanuts, all types, dry-roasted, without salt",peanuts,1,149,almond butter (justin's),50.0,peanuts,0.5408055454195168,peanuts,0.89961994,peanuts
"turkey from whole, light meat, meat only, with added solution, cooked, roasted",ground turkey,1,150,steamed yellow neck squash,40.54054054054054,ground turkey,0.21198234955039855,ground turkey,0.8807399,whole milk
"tangerines, (mandarin oranges), canned, juice pack",pixie tangerine,1,151,pulp free orange juice,48.38709677419355,pixie tangerine,0.32715213225870643,pulp free orange juice,0.85695815,pulp free orange juice
"spinach, raw",spinach leaves,1,152,spinach leaves,75.0,spinach leaves,0.6286878547425647,spinach leaves,0.8993329,spinach leaves
"beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,153,beef round tip steak,44.9438202247191,beef round tip steak,0.628633607383753,beef round tip steak,0.8927817,beef round tip steak
"barley, pearled, cooked",whole grain pearl barley,1,154,whole bartlett pear w/o seed,68.29268292682926,whole grain pearl barley,0.7106169553092362,whole grain pearl barley,0.9093289,cooked oat bran
"butter oil, anhydrous",unsalted butter,1,155,almond butter (justin's),47.61904761904761,unsalted butter,0.29304037641393893,unsalted butter,0.87187004,unsalted butter
"salad dressing, mayonnaise, light",mayonnaise,1,156,mayonnaise,52.63157894736843,mayonnaise,0.5147386682075447,mayonnaise,0.90339404,mayonnaise
"snacks, popcorn, cheese-flavor",popcorn,1,157,sharp chedder cheese,51.06382978723405,popcorn,0.5292192830930829,popcorn,0.89173746,popcorn
"peppers, sweet, red, raw",steamed whole red bell pepper w/o seed,1,158,whole sweet cherry,50.0,steamed whole red bell pepper w/o seed,0.4556074291862175,steamed whole red bell pepper w/o seed,0.8731924,steamed whole red bell pepper w/o seed
"mustard greens, raw",steamed curely mustard greens,1,159,steamed green beans,66.66666666666667,steamed curely mustard greens,0.3591978428992761,steamed curely mustard greens,0.9175929,steamed curely mustard greens
