input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,28,wheat farina cereal/cream of wheat,45.238095238095234,beef round tip steak,0.28980993360281476,beef round tip steak,0.8732094,beef round tip steak
"celery, raw",steamed celery stalk,1,29,steamed celery stalk,53.333333333333336,steamed celery stalk,0.5912529254383022,steamed celery stalk,0.89517206,steamed celery stalk
"coriander (cilantro) leaves, raw",cilantro,1,30,corn cereal (corn flakes),52.0,cilantro,0.5669962282823927,cilantro,0.89330924,cilantro
"cucumber, with peel, raw",whole english cucumber,1,31,whole english cucumber,48.484848484848484,whole english cucumber,0.4434690249904394,whole english cucumber,0.89493865,whole english cucumber
"tomato products, canned, paste, without salt added",hunt's tomato paste,1,32,sprouted wheat bread,47.05882352941176,hunt's tomato paste,0.5570905797488048,hunt's tomato paste,0.8845193,hunt's tomato paste
"beverages, carbonated, cola, regular",coca cola,1,33,orange jam (bonne maman),49.056603773584904,coca cola,0.38451350298132053,coca cola,0.8731066,coca cola
"rice, white, long-grain, regular, enriched, cooked",enriched long white rice (mahatma),1,34,brown rice rice cake,47.61904761904761,enriched long white rice (mahatma),0.6256265481230602,enriched long white rice (mahatma),0.927775,enriched long white rice (mahatma)
"wheat bran, crude",wheat bran cereal,1,35,wheat bran cereal,84.84848484848484,wheat bran cereal,0.623658223020042,wheat bran cereal,0.91860443,wheat bran cereal
"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",beef round tip steak,1,36,beef round tip steak,51.61290322580645,ground non-meat (beyond meat),0.4010469351707392,mixed vegetable burger patty,0.87573373,ground pork
"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",beef round tip steak,1,37,beef round tip steak,51.61290322580645,ground non-meat (beyond meat),0.4010469351707392,mixed vegetable burger patty,0.87455994,ground pork
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",beef round tip steak,1,38,beef round tip steak,51.61290322580645,ground non-meat (beyond meat),0.4010469351707392,mixed vegetable burger patty,0.875674,ground pork
"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",beef round tip steak,1,39,beef round tip steak,51.61290322580645,ground non-meat (beyond meat),0.4010469351707392,mixed vegetable burger patty,0.8759727,ground pork
"egg, white, raw, fresh",brown egg white,1,40,white bread,53.333333333333336,brown egg white,0.6600790132209446,brown egg white,0.8982987,brown egg white
"cheese product, pasteurized process, american, vitamin d fortified",american cheese,1,41,steamed red chard leaves and stalk (cal-organic),39.603960396039604,american cheese,0.48998002008442354,american cheese,0.90028614,american cheese
"turkey, ground, cooked",ground turkey,1,42,ground pork,62.06896551724138,ground turkey,0.92666146888699,ground turkey,0.96482927,ground turkey
"cabbage, raw",purple cabbage,1,43,purple cabbage,56.00000000000001,purple cabbage,0.5524967862348916,purple cabbage,0.90027845,purple cabbage
"tomato products, canned, sauce",hunt's tomato sauce,1,44,hunt's tomato sauce,55.81395348837209,hunt's tomato sauce,0.5768334382344553,hunt's tomato sauce,0.89600337,hunt's tomato sauce
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,45,frozen whole sweet green peas (flav r pac),43.75,beef round tip steak,0.25067205317111024,beef round tip steak,0.8625381,beef round tip steak
"beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,46,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.2731486523986504,beef round tip steak,0.86821747,beef round tip steak
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,47,frozen golden corn kernels (siganture select),42.10526315789473,beef round tip steak,0.5218095255317777,beef round tip steak,0.90634704,beef round tip steak
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,48,frozen golden corn kernels (siganture select),40.67796610169492,beef round tip steak,0.4924722192129614,beef round tip steak,0.9044047,beef round tip steak
"beverages, carbonated, sprite, lemon-lime, without caffeine",sprite,1,49,brown rice rice cake,46.15384615384615,sprite,0.46202545928295174,sprite,0.8590243,sprite
"beverages, coffee, instant, decaffeinated, powder",brewed coffee,1,50,protein powder,45.614035087719294,brewed coffee,0.33218262723730607,brewed coffee,0.86802006,brewed coffee
"beans, black, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,51,canned black beans (s&w),47.27272727272728,canned black beans (s&w),0.5469284022254519,canned black beans (s&w),0.8846752,canned black beans (s&w)
"beans, pinto, mature seeds, cooked, boiled, without salt",canned low sodium pinto bean,1,52,steamed crown broccoli florets and stalk,47.22222222222222,canned low sodium pinto bean,0.46477733079632755,canned low sodium pinto bean,0.9111343,canned low sodium pinto bean
"sugars, brown",table sugar,1,53,whole grain brown lentils,53.333333333333336,whole brown egg,0.4067952991377613,table sugar,0.87882215,table sugar
"candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",chocolate,1,54,chocolate chip cookies,40.963855421686745,chocolate,0.19471952430014577,chocolate,0.8952332,chocolate
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,55,frozen golden corn kernels (siganture select),40.36697247706422,beef round tip steak,0.21432086751313353,beef round tip steak,0.8690829,beef round tip steak
"cheese spread, pasteurized process, american",american cheese,1,56,freeze dried apple rings,46.875,american cheese,0.569755226648967,american cheese,0.89755535,american cheese
"lettuce, iceberg (includes crisphead types), raw",steamed iceberg lettuce,1,57,steamed iceberg lettuce,46.15384615384615,steamed iceberg lettuce,0.5667951091236654,steamed iceberg lettuce,0.9355373,steamed iceberg lettuce
"chicken, broiler, rotisserie, bbq, breast, meat only",chicken breast,1,58,chicken breast tender,50.79365079365079,chicken breast,0.5358246428899258,chicken breast,0.90108645,chicken breast
"orange juice, chilled, includes from concentrate",pulp free orange juice,1,59,brown rice rice cake,48.275862068965516,pulp free orange juice,0.3162134563540486,pulp free orange juice,0.8874442,pulp free orange juice
"mung beans, mature seeds, sprouted, raw",bean sprouts,1,60,steamed whole brussel sprouts,51.85185185185186,bean sprouts,0.5781300204953119,bean sprouts,0.87831795,bean sprouts
"onions, young green, tops only",green onion,1,61,frozen chopped spinach (green giant),50.0,green onion,0.5882068843602738,green onion,0.90270257,onion
"nuts, almonds",roasted almonds,1,62,roasted almonds,66.66666666666667,roasted almonds,0.6084070591572371,roasted almonds,0.90459013,roasted almonds
"nuts, walnuts, english",walnuts,1,63,walnuts,50.0,walnuts,0.644549979191799,walnuts,0.93537396,walnuts
"beverages, carbonated, cola, without caffeine",coca cola,1,64,orange jam (bonne maman),51.85185185185186,coca cola,0.35796642829962494,coca cola,0.8618159,coca cola
"beverages, coffee, brewed, prepared with tap water, decaffeinated",brewed coffee,1,65,steamed whole green bell pepper w/o seed,44.705882352941174,brewed coffee,0.5537475030362683,brewed coffee,0.90143496,brewed coffee
"beverages, tea, black, brewed, prepared with tap water",black tea,1,66,mixed vegetable burger patty,52.17391304347826,black tea,0.5163776088317426,black tea,0.90602165,brewed coffee
"cornmeal, degermed, enriched, yellow",cornmeal,1,67,commercial mac and cheese,47.05882352941176,cornmeal,0.551843835791533,cornmeal,0.9182717,cornmeal
"cheese, mozzarella, low moisture, part-skim",low moisture part skim mozarella cheese,1,68,low moisture part skim mozarella cheese,49.27536231884058,low moisture part skim mozarella cheese,0.7366921188787914,low moisture part skim mozarella cheese,0.9456043,low moisture part skim mozarella cheese
"cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",american cheese,1,69,hot cereal whole grain creamy buckwheat,37.735849056603776,american cheese,0.43881310474404256,american cheese,0.90411675,american cheese
"cheese, pasteurized process, american, without added vitamin d",american cheese,1,70,plantain banana (steamed 10 in),39.43661971830986,american cheese,0.5636020214023548,american cheese,0.90175325,american cheese
"cheese spread, american or cheddar cheese base, reduced fat",american cheese,1,71,wheat farina cereal/cream of wheat,47.61904761904761,american cheese,0.6128560762899735,american cheese,0.87438667,american cheese
"cheese, cheddar, reduced fat",sharp chedder cheese,1,72,cheese crackers,56.41025641025641,cream cheese,0.29242458930167897,sharp chedder cheese,0.8778418,sharp chedder cheese
"cranberries, dried, sweetened",cranberry,1,73,cranberry,60.0,cranberry,0.6887741237913589,cranberry,0.90447086,cranberry
"orange juice, chilled, includes from concentrate, with added calcium and vitamin d",pulp free orange juice,1,74,orange jam (bonne maman),43.90243902439024,pulp free orange juice,0.2590642413929162,pulp free orange juice,0.8664017,pulp free orange juice
"orange juice, chilled, includes from concentrate, with added calcium",pulp free orange juice,1,75,orange jam (bonne maman),44.44444444444444,pulp free orange juice,0.27662039003383493,pulp free orange juice,0.8692757,pulp free orange juice
"spinach, canned, regular pack, drained solids",spinach leaves,1,76,canned black beans (s&w),48.14814814814815,spinach leaves,0.377225909218412,frozen chopped spinach (green giant),0.8832102,spinach leaves
"beans, kidney, red, mature seeds, raw",canned kidney beans,1,77,canned kidney beans,52.17391304347826,canned kidney beans,0.5933659776832505,canned kidney beans,0.90354174,canned kidney beans
"beans, kidney, red, mature seeds, canned, solids and liquids",canned kidney beans,1,78,steamed red chard leaves and stalk (cal-organic),44.705882352941174,canned kidney beans,0.6277947962194201,canned kidney beans,0.92306435,canned kidney beans
"snacks, popcorn, air-popped",popcorn,1,79,popcorn,50.0,popcorn,0.4647527962800446,popcorn,0.9111928,popcorn
"cheese, cream, low fat",cream cheese,1,80,cheese crackers,58.82352941176471,cream cheese,0.7514257676993771,cream cheese,0.9213074,cream cheese
"sausage, pork, chorizo, link or ground, cooked, pan-fried",ground pork,1,81,steamed crown broccoli florets and stalk,40.0,ground pork,0.40496872447581395,ground pork,0.88456535,ground pork
"cheese, cottage, creamed, large or small curd",cottage cheese,1,82,steamed red chard leaves and stalk (cal-organic),48.71794871794872,cottage cheese,0.5233707844415014,cottage cheese,0.91963655,cottage cheese
"chicken, broilers or fryers, thigh, meat only, cooked, roasted",chicken breast,1,83,chicken breast tender,51.515151515151516,chicken breast,0.24354182061398877,chicken breast tender,0.8553314,chicken breast
"cabbage, red, raw",purple cabbage,1,84,cranberry,50.0,purple cabbage,0.4522742786032433,purple cabbage,0.89641947,purple cabbage
"potatoes, boiled, cooked without skin, flesh, without salt",steamed russet potato flesh only,1,85,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.47884417978123106,steamed russet potato flesh only,0.90681905,steamed russet potato flesh only
"nuts, pecans",pecan,1,86,pecan,66.66666666666667,pecan,0.76011307062436,pecan,0.93494344,pecan
"beverages, coffee, instant, regular, powder",brewed coffee,1,87,protein powder,46.15384615384615,brewed coffee,0.3434788194242491,brewed coffee,0.86823267,brewed coffee
honey,honey,1,88,honey,100.0,honey,1.0,honey,0.9999998,honey
"wheat flour, whole-grain (includes foods for usda's food distribution program)",whole wheat flour,1,89,wheat farina cereal/cream of wheat,38.297872340425535,whole wheat flour,0.3886123177931688,whole wheat flour,0.90808094,whole wheat flour
"pineapple, canned, water pack, solids and liquids",gold (golden) pineapple,1,90,plant based bacon strip,44.067796610169495,gold (golden) pineapple,0.2914798506522563,gold (golden) pineapple,0.8549497,gold (golden) pineapple
"potatoes, baked, flesh, without salt",steamed russet potato flesh only,1,91,plant based fish fillet,63.63636363636363,steamed russet potato flesh only,0.4933329442961198,steamed russet potato flesh only,0.8948222,steamed russet potato flesh only
"pickle relish, sweet",pickles,1,92,chicken breast tender,55.00000000000001,pickles,0.5642104280650845,pickles,0.8852511,pickles
"chicken, broiler, rotisserie, bbq, drumstick, meat only",chicken breast,1,93,chicken breast tender,48.484848484848484,chicken breast,0.22269953017090316,chicken breast,0.86946535,chicken breast
"parsley, fresh",parsley,1,94,parsley,70.0,parsley,0.8538999338059914,parsley,0.954097,parsley
"sweet potato, cooked, baked in skin, flesh, without salt",steamed whole sweet potato,1,95,steamed russet potato flesh only,52.3076923076923,steamed whole sweet potato,0.41542359804870727,steamed whole sweet potato,0.88672036,steamed whole sweet potato
"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",lima beans,1,96,steamed crown broccoli florets and stalk,44.21052631578948,lima beans,0.4996383315224749,lima beans,0.9202817,lima beans
"cauliflower, raw",steamed cauliflower florets and stalk,1,97,steamed cauliflower florets and stalk,59.57446808510638,steamed cauliflower florets and stalk,0.44776962249727237,steamed cauliflower florets and stalk,0.88051176,steamed cauliflower florets and stalk
"seeds, sunflower seed kernels, dry roasted, without salt",sunflower seeds,1,98,steamed cauliflower florets and stalk,54.794520547945204,sunflower seeds,0.7313064582251354,sunflower seeds,0.9057483,sunflower seeds
"asparagus, raw",frozen whole baby asparagus,1,99,frozen whole baby asparagus,52.94117647058824,frozen whole baby asparagus,0.5644531240010207,frozen whole baby asparagus,0.89772356,frozen whole baby asparagus
"blueberries, raw",whole blueberry,1,100,whole blueberry,81.81818181818181,whole blueberry,0.8912482981546667,whole blueberry,0.908857,whole blueberry
"peppers, sweet, green, cooked, boiled, drained, without salt",steamed whole green bell pepper w/o seed,1,101,frozen whole sweet green peas (flav r pac),55.55555555555556,steamed whole green bell pepper w/o seed,0.3974867250476139,steamed whole green bell pepper w/o seed,0.8900833,steamed whole green bell pepper w/o seed
"nuts, cashew nuts, dry roasted, without salt added",cashew,1,102,honey nut oat cereal,49.056603773584904,cashew,0.4550410392149483,cashew,0.8855437,cashew
"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,103,frozen whole sweet green peas (flav r pac),42.00000000000001,beef round tip steak,0.5186189672354035,beef round tip steak,0.8965709,beef round tip steak
"peanuts, all types, raw",peanuts,1,104,peanut butter crackers,66.66666666666667,peanuts,0.6611925137113571,peanuts,0.91662145,peanuts
"peanuts, all types, dry-roasted, with salt",peanuts,1,105,peanut butter (laura scudder's),58.18181818181818,peanuts,0.5279172622006628,peanuts,0.9044422,peanuts
"egg, whole, cooked, hard-boiled",whole brown egg,1,106,cooked oat bran,51.61290322580645,whole brown egg,0.3941970774291398,whole brown egg,0.9057627,whole milk
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",beef round tip steak,1,107,ground non-meat (beyond meat),50.0,ground non-meat (beyond meat),0.3502080280802093,ground pork,0.8534361,ground pork
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",beef round tip steak,1,108,ground non-meat (beyond meat),50.0,ground non-meat (beyond meat),0.3502080280802093,ground pork,0.8520658,ground pork
"butter, whipped, with salt",unsalted butter,1,109,almond butter (justin's),52.63157894736843,unsalted butter,0.32121586942383296,unsalted butter,0.87516844,unsalted butter
"yogurt, plain, whole milk",yogurt,1,110,coconut milk,55.172413793103445,yogurt,0.6267463848224839,whole milk,0.9326583,whole milk
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",apple juice,1,111,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.4662579711997077,apple juice,0.9135764,apple juice
"apricots, raw",whole apricot,1,112,whole apricot,73.6842105263158,beef round tip steak,0.0,dried apricots,0.9303237,dried apricots
"blackberries, raw",whole blackberry,1,113,whole blackberry,83.33333333333334,whole blackberry,0.9081536365277683,whole blackberry,0.88283694,whole blackberry
"grapes, red or green (european type, such as thompson seedless), raw",red seedless grape,1,114,steamed whole green bell pepper w/o seed,51.764705882352935,red seedless grape,0.6348490141641293,red seedless grape,0.92129,red seedless grape
"peaches, yellow, raw",whole yellow peach (prima farms),1,115,yellow mango,57.14285714285714,whole yellow peach (prima farms),0.5997639117994389,whole yellow peach (prima farms),0.9168888,whole yellow peach (prima farms)
"raspberries, raw",whole raspberry,1,116,whole raspberry,81.81818181818181,whole raspberry,0.9199559986948304,whole raspberry,0.9131642,whole raspberry
"strawberries, raw",whole strawberry,1,117,whole strawberry,83.33333333333334,whole strawberry,0.9135966568312933,whole strawberry,0.90094775,whole strawberry
"blueberries, frozen, unsweetened",frozen whole blueberry,1,118,frozen whole sweet green peas (flav r pac),50.0,frozen whole blueberry,0.8174481940052287,frozen whole blueberry,0.93965155,frozen whole blueberry
"pears, raw",whole bartlett pear w/o seed,1,119,whole wheat bread,52.63157894736843,whole bartlett pear w/o seed,0.5379270564294156,whole shingo pear w/o seed,0.88176495,whole grain pearl barley
"chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",canned garbanzo beans,1,120,frozen golden corn kernels (siganture select),44.66019417475729,canned garbanzo beans,0.42738365336626116,canned garbanzo beans,0.8821668,canned garbanzo beans
"turkey, all classes, light meat, cooked, roasted",ground turkey,1,121,hunt's tomato paste,50.90909090909091,ground turkey,0.24559959936056097,ground turkey,0.8884105,ground turkey
"onions, cooked, boiled, drained, without salt",onion,1,122,cooked oat bran,51.28205128205128,onion,0.6613070288425643,onion,0.89038235,onion
"squash, summer, all varieties, cooked, boiled, drained, without salt",steamed yellow neck squash,1,123,steamed baby bok choy leaves and stalk,48.0,steamed spaghetti squash,0.2448107404641638,steamed yellow neck squash,0.8859886,steamed butternut squash
"cheese, cottage, lowfat, 2% milkfat",cottage cheese,1,124,whole green house (large) tomato,49.056603773584904,cottage cheese,0.6665692470130654,cottage cheese,0.92719793,cottage cheese
"pineapple, raw, all varieties",gold (golden) pineapple,1,125,spinach leaves,52.94117647058824,gold (golden) pineapple,0.36797265142919194,gold (golden) pineapple,0.8756854,gold (golden) pineapple
"seaweed, laver, raw",roasted seaweed,1,126,steamed celery stalk,59.45945945945945,roasted seaweed,0.5147284063691188,roasted seaweed,0.87575686,roasted seaweed
"beverages, coffee, brewed, espresso, restaurant-prepared",brewed coffee,1,127,steamed whole green bell pepper w/o seed,43.90243902439024,brewed coffee,0.5554056061154403,brewed coffee,0.894434,brewed coffee
"soy sauce made from soy and wheat (shoyu), low sodium",soy sauce,1,128,pasta sauce w/ tomato and basil,48.38709677419355,soy sauce,0.7056404996492569,soy sauce,0.92383176,soy sauce
"syrups, maple",maple syrup,1,129,soy milk,52.63157894736843,maple syrup,1.0000000000000002,maple syrup,0.9526452,maple syrup
"oat bran, raw",cooked oat bran,1,130,wheat bran cereal,68.96551724137932,cooked oat bran,0.9082984329577759,cooked oat bran,0.9473676,cooked oat bran
"rice, white, glutinous, unenriched, cooked",enriched long white rice (mahatma),1,131,righteous rye bread,49.122807017543856,brown rice rice cake,0.27776925443145717,enriched long white rice (mahatma),0.8703048,enriched long white rice (mahatma)
"cherries, sweet, raw",whole sweet cherry,1,132,cheese crackers,53.333333333333336,whole sweet cherry,0.9274337282830295,whole sweet cherry,0.89794576,whole sweet cherry
"grapefruit, raw, pink and red, all areas",deep red grapefruit,1,133,raisin bran cereal,52.17391304347826,deep red grapefruit,0.43603905220263844,deep red grapefruit,0.9172788,deep red grapefruit
"lime juice, raw",lime juice,1,134,lime juice,83.33333333333334,lime juice,0.9309958202808803,lime juice,0.9512432,lime juice
"melons, cantaloupe, raw",cantaloupe melon,1,135,cantaloupe melon,61.111111111111114,cantaloupe melon,0.9543673075461941,cantaloupe melon,0.92122763,cantaloupe melon
"beans, great northern, mature seeds, canned",great northern beans,1,136,great northern beans,66.66666666666667,great northern beans,0.8259091661663387,great northern beans,0.9436221,great northern beans
"butter, without salt",unsalted butter,1,137,almond butter (justin's),54.54545454545454,unsalted butter,0.4994847627429874,unsalted butter,0.90331715,unsalted butter
"broccoli, frozen, chopped, cooked, boiled, drained, without salt",frozen broccoli florets,1,138,frozen chopped spinach (green giant),52.77777777777778,frozen broccoli florets,0.4609201687026343,frozen broccoli florets,0.8825283,frozen broccoli florets
"carrots, frozen, cooked, boiled, drained, without salt",steamed whole carrots,1,139,frozen chopped spinach (green giant),52.3076923076923,carrot juice,0.4667247143499008,steamed whole carrots,0.90023345,steamed whole carrots
"squash, summer, crookneck and straightneck, raw",steamed yellow neck squash,1,140,steamed yellow neck squash,42.42424242424242,steamed spaghetti squash,0.2318622657490008,steamed yellow neck squash,0.89367807,steamed yellow neck squash
"squash, summer, zucchini, includes skin, raw",steamed green zuchini,1,141,steamed green zuchini,43.333333333333336,steamed spaghetti squash,0.22709711927854942,steamed yellow neck squash,0.8802533,steamed green zuchini
"cheese, cream",cream cheese,1,142,cheese crackers,76.92307692307692,cream cheese,1.0000000000000002,cream cheese,0.95328015,cream cheese
"bacon, turkey, microwaved",ground turkey,1,143,brown rice rice cake,52.38095238095239,plant based bacon strip,0.2748249374345771,plant based bacon strip,0.8505388,ground turkey
"cranberry sauce, canned, sweetened",cranberry,1,144,canned black beans (s&w),53.333333333333336,cranberry,0.6032721829129496,cranberry,0.87097764,cranberry
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",apple juice,1,145,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.4662579711997077,apple juice,0.92024845,apple juice
"beans, snap, green, frozen, cooked, boiled, drained without salt",frozen whole green beans,1,146,frozen whole sweet green peas (flav r pac),47.36842105263158,frozen whole green beans,0.6384637065089898,frozen whole green beans,0.91190076,frozen whole green beans
"sugars, powdered",table sugar,1,147,cocoa powder,66.66666666666667,table sugar,0.5046349765747294,table sugar,0.88447356,cocoa powder
"plums, raw",whole red plum,1,148,whole red plum,50.0,whole red plum,0.7680607093786698,whole red plum,0.8918462,whole red plum
"peanuts, all types, dry-roasted, without salt",peanuts,1,149,peanut butter (laura scudder's),58.18181818181818,peanuts,0.5279172622006628,peanuts,0.89961994,peanuts
"turkey from whole, light meat, meat only, with added solution, cooked, roasted",ground turkey,1,150,whole whole grains english muffin (oroweat),42.10526315789473,ground non-meat (beyond meat),0.40257107541696696,ground turkey,0.8807399,roasted seaweed
"tangerines, (mandarin oranges), canned, juice pack",pixie tangerine,1,151,pulp free orange juice,48.38709677419355,pixie tangerine,0.3276389888870574,pulp free orange juice,0.85695815,pixie tangerine
"spinach, raw",spinach leaves,1,152,spinach leaves,75.0,spinach leaves,0.6274375216161191,spinach leaves,0.899333,spinach leaves
"beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,153,beef round tip steak,44.9438202247191,beef round tip steak,0.6273373984937032,beef round tip steak,0.8927817,beef round tip steak
"barley, pearled, cooked",whole grain pearl barley,1,154,whole bartlett pear w/o seed,68.29268292682926,whole grain pearl barley,0.7181074427919104,whole grain pearl barley,0.9093289,whole grain pearl barley
"butter oil, anhydrous",unsalted butter,1,155,buttermilk pancake/waffle flour,50.98039215686274,unsalted butter,0.28296806469274466,unsalted butter,0.8718701,peanut butter crackers
"salad dressing, mayonnaise, light",mayonnaise,1,156,mayonnaise,52.63157894736843,mayonnaise,0.514649265436657,mayonnaise,0.90339404,mayonnaise
"snacks, popcorn, cheese-flavor",popcorn,1,157,sharp chedder cheese,51.06382978723405,popcorn,0.5305082618257027,popcorn,0.89173746,popcorn
"peppers, sweet, red, raw",steamed whole red bell pepper w/o seed,1,158,sprouted wheat bread,52.63157894736843,steamed whole red bell pepper w/o seed,0.45560680518261626,steamed whole red bell pepper w/o seed,0.8731924,steamed whole red bell pepper w/o seed
