input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"lettuce, iceberg (includes crisphead types), raw",steamed iceberg lettuce,1,57,steamed iceberg lettuce,46.15384615384615,steamed iceberg lettuce,0.5728973819265168,steamed iceberg lettuce,0.9355373,NO MATCH
"chicken, broiler, rotisserie, bbq, breast, meat only",chicken breast,1,58,chicken breast tender,50.79365079365079,chicken breast,0.5589096928213739,chicken breast,0.90108645,NO MATCH
"orange juice, chilled, includes from concentrate",pulp free orange juice,1,59,brown rice rice cake,48.275862068965516,pulp free orange juice,0.32544862597421875,pulp free orange juice,0.8874442,NO MATCH
"mung beans, mature seeds, sprouted, raw",bean sprouts,1,60,steamed whole brussel sprouts,51.85185185185186,bean sprouts,0.5954043705621044,bean sprouts,0.87831795,NO MATCH
"onions, young green, tops only",green onion,1,61,frozen chopped spinach (green giant),50.0,green onion,0.57832935565272,green onion,0.90270233,NO MATCH
"nuts, almonds",roasted almonds,1,62,roasted almonds,66.66666666666667,roasted almonds,0.6178611550227678,roasted almonds,0.90459013,roasted almonds
"nuts, walnuts, english",walnuts,1,63,walnuts,50.0,walnuts,0.6442241981902604,walnuts,0.93537396,NO MATCH
"beverages, carbonated, cola, without caffeine",coca cola,1,64,orange jam (bonne maman),51.85185185185186,coca cola,0.36167516269176053,coca cola,0.86181587,NO MATCH
"beverages, coffee, brewed, prepared with tap water, decaffeinated",brewed coffee,1,65,steamed whole green bell pepper w/o seed,44.705882352941174,brewed coffee,0.5509909134342059,brewed coffee,0.90143496,NO MATCH
"beverages, tea, black, brewed, prepared with tap water",black tea,1,66,mixed vegetable burger patty,52.17391304347826,black tea,0.5340781264040935,black tea,0.90602165,NO MATCH
"cornmeal, degermed, enriched, yellow",cornmeal,1,67,commercial mac and cheese,47.05882352941176,cornmeal,0.556175076025444,cornmeal,0.9182714,NO MATCH
"cheese, mozzarella, low moisture, part-skim",low moisture part skim mozarella cheese,1,68,low moisture part skim mozarella cheese,49.27536231884058,low moisture part skim mozarella cheese,0.7031035934585205,low moisture part skim mozarella cheese,0.9456043,low moisture part skim mozarella cheese
"cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",american cheese,1,69,hot cereal whole grain creamy buckwheat,37.735849056603776,american cheese,0.4432970737923647,american cheese,0.90411675,NO MATCH
"cheese, pasteurized process, american, without added vitamin d",american cheese,1,70,freeze dried apple rings,39.43661971830986,american cheese,0.5656631362855945,american cheese,0.90175325,NO MATCH
"cheese spread, american or cheddar cheese base, reduced fat",american cheese,1,71,wheat farina cereal/cream of wheat,47.61904761904761,american cheese,0.6073584652106497,american cheese,0.87438667,NO MATCH
"cheese, cheddar, reduced fat",sharp chedder cheese,1,72,cheese crackers,56.41025641025641,cream cheese,0.2701204956815383,sharp chedder cheese,0.8778418,NO MATCH
"cranberries, dried, sweetened",cranberry,1,73,cranberry,60.0,cranberry,0.6915976871568338,cranberry,0.90447086,roasted seaweed
"orange juice, chilled, includes from concentrate, with added calcium and vitamin d",pulp free orange juice,1,74,orange jam (bonne maman),43.90243902439024,pulp free orange juice,0.2730671365674353,pulp free orange juice,0.8664017,NO MATCH
"orange juice, chilled, includes from concentrate, with added calcium",pulp free orange juice,1,75,orange jam (bonne maman),44.44444444444444,pulp free orange juice,0.28704002823712227,pulp free orange juice,0.8692757,NO MATCH
"spinach, canned, regular pack, drained solids",spinach leaves,1,76,canned black beans (s&w),48.14814814814815,spinach leaves,0.38625165209761214,frozen chopped spinach (green giant),0.8832102,NO MATCH
"beans, kidney, red, mature seeds, raw",canned kidney beans,1,77,canned kidney beans,52.17391304347826,canned kidney beans,0.6051722226619962,canned kidney beans,0.90354174,NO MATCH
"beans, kidney, red, mature seeds, canned, solids and liquids",canned kidney beans,1,78,steamed red chard leaves and stalk (cal-organic),44.705882352941174,canned kidney beans,0.6301859667584118,canned kidney beans,0.92306435,NO MATCH
"snacks, popcorn, air-popped",popcorn,1,79,popcorn,50.0,popcorn,0.4672477495777487,popcorn,0.9111928,NO MATCH
"cheese, cream, low fat",cream cheese,1,80,cheese crackers,58.82352941176471,cream cheese,0.7413868670954834,cream cheese,0.9213074,cheese crackers
"sausage, pork, chorizo, link or ground, cooked, pan-fried",ground pork,1,81,steamed crown broccoli florets and stalk,40.0,ground pork,0.40142904603500346,ground pork,0.88456535,NO MATCH
"cheese, cottage, creamed, large or small curd",cottage cheese,1,82,steamed red chard leaves and stalk (cal-organic),48.71794871794872,cottage cheese,0.519350608042714,cottage cheese,0.9196364,NO MATCH
"chicken, broilers or fryers, thigh, meat only, cooked, roasted",chicken breast,1,83,chicken breast tender,51.515151515151516,chicken breast,0.22197695035889958,chicken breast tender,0.8553314,NO MATCH
"cabbage, red, raw",purple cabbage,1,84,cranberry,50.0,purple cabbage,0.4820501459689347,purple cabbage,0.8964194,NO MATCH
"potatoes, boiled, cooked without skin, flesh, without salt",steamed russet potato flesh only,1,85,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.48538765275683776,steamed russet potato flesh only,0.90681905,NO MATCH
"nuts, pecans",pecan,1,86,pecan,66.66666666666667,pecan,0.7624806281442562,pecan,0.9349433,pecan
"beverages, coffee, instant, regular, powder",brewed coffee,1,87,protein powder,46.15384615384615,brewed coffee,0.35047984443332136,brewed coffee,0.8682327,NO MATCH
honey,honey,1,88,honey,100.0,honey,1.0,honey,0.99999976,honey
"wheat flour, whole-grain (includes foods for usda's food distribution program)",whole wheat flour,1,89,wheat farina cereal/cream of wheat,38.297872340425535,whole wheat flour,0.390632763605794,whole wheat flour,0.90808094,NO MATCH
"pineapple, canned, water pack, solids and liquids",gold (golden) pineapple,1,90,plant based bacon strip,44.067796610169495,gold (golden) pineapple,0.27115782838002517,gold (golden) pineapple,0.8549497,NO MATCH
"potatoes, baked, flesh, without salt",steamed russet potato flesh only,1,91,plant based fish fillet,63.63636363636363,steamed russet potato flesh only,0.5016831369585573,steamed russet potato flesh only,0.8948222,NO MATCH
"pickle relish, sweet",pickles,1,92,chicken breast tender,55.00000000000001,pickles,0.5425217309999842,pickles,0.88525116,chicken breast tender
"chicken, broiler, rotisserie, bbq, drumstick, meat only",chicken breast,1,93,chicken breast tender,48.484848484848484,chicken breast,0.20133044677542253,chicken breast,0.86946535,NO MATCH
"parsley, fresh",parsley,1,94,parsley,70.0,parsley,0.8398442499619796,parsley,0.954097,parsley
"sweet potato, cooked, baked in skin, flesh, without salt",steamed whole sweet potato,1,95,steamed russet potato flesh only,52.3076923076923,steamed whole sweet potato,0.42810241880219263,steamed whole sweet potato,0.88672036,NO MATCH
"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",lima beans,1,96,steamed crown broccoli florets and stalk,44.21052631578948,lima beans,0.509505850731479,lima beans,0.9202817,NO MATCH
"cauliflower, raw",steamed cauliflower florets and stalk,1,97,steamed cauliflower florets and stalk,59.57446808510638,steamed cauliflower florets and stalk,0.45644915627488186,steamed cauliflower florets and stalk,0.8805119,steamed cauliflower florets and stalk
"seeds, sunflower seed kernels, dry roasted, without salt",sunflower seeds,1,98,steamed cauliflower florets and stalk,54.794520547945204,sunflower seeds,0.7267145980108467,sunflower seeds,0.90574837,NO MATCH
"asparagus, raw",frozen whole baby asparagus,1,99,frozen whole baby asparagus,52.94117647058824,frozen whole baby asparagus,0.5756829816927814,frozen whole baby asparagus,0.89772356,NO MATCH
"blueberries, raw",whole blueberry,1,100,whole blueberry,81.81818181818181,whole blueberry,0.9047923274499725,whole blueberry,0.9088569,whole blueberry
"peppers, sweet, green, cooked, boiled, drained, without salt",steamed whole green bell pepper w/o seed,1,101,frozen whole sweet green peas (flav r pac),55.55555555555556,steamed whole green bell pepper w/o seed,0.3711074637864365,steamed whole green bell pepper w/o seed,0.8900833,NO MATCH
"nuts, cashew nuts, dry roasted, without salt added",cashew,1,102,honey nut oat cereal,49.056603773584904,cashew,0.4620882794633701,cashew,0.8855437,NO MATCH
"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,103,frozen whole sweet green peas (flav r pac),42.00000000000001,beef round tip steak,0.5288526198420916,beef round tip steak,0.8965709,NO MATCH
"peanuts, all types, raw",peanuts,1,104,peanut butter crackers,66.66666666666667,peanuts,0.6738645896938836,peanuts,0.91662145,NO MATCH
"peanuts, all types, dry-roasted, with salt",peanuts,1,105,peanut butter (laura scudder's),58.18181818181818,peanuts,0.5349895177078343,peanuts,0.90444225,NO MATCH
"egg, whole, cooked, hard-boiled",whole brown egg,1,106,cooked oat bran,51.61290322580645,whole brown egg,0.3897675511395237,whole brown egg,0.9057627,NO MATCH
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",beef round tip steak,1,107,ground non-meat (beyond meat),50.0,ground non-meat (beyond meat),0.3374960096983814,ground pork,0.8534361,NO MATCH
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",beef round tip steak,1,108,ground non-meat (beyond meat),50.0,ground non-meat (beyond meat),0.3374960096983814,ground pork,0.8520658,NO MATCH
"butter, whipped, with salt",unsalted butter,1,109,almond butter (justin's),52.63157894736843,unsalted butter,0.3376778522705535,unsalted butter,0.87516844,NO MATCH
"yogurt, plain, whole milk",yogurt,1,110,coconut milk,55.172413793103445,yogurt,0.5943693029376405,whole milk,0.9326584,whole milk
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",apple juice,1,111,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.49426488533994595,apple juice,0.9135764,NO MATCH
"apricots, raw",whole apricot,1,112,whole apricot,73.6842105263158,pomegranate w/ seeds,0.0,dried apricots,0.9303237,dried apricots
"blackberries, raw",whole blackberry,1,113,whole blackberry,83.33333333333334,whole blackberry,0.9173254024310391,whole blackberry,0.88283694,whole blackberry
"grapes, red or green (european type, such as thompson seedless), raw",red seedless grape,1,114,steamed whole green bell pepper w/o seed,51.764705882352935,red seedless grape,0.6169552903734575,red seedless grape,0.92129,NO MATCH
"peaches, yellow, raw",whole yellow peach (prima farms),1,115,yellow mango,57.14285714285714,whole yellow peach (prima farms),0.59108131020082,whole yellow peach (prima farms),0.9168888,steamed yellow neck squash
"raspberries, raw",whole raspberry,1,116,whole raspberry,81.81818181818181,whole raspberry,0.9256539688825582,whole raspberry,0.9131641,crisp rice receal
"strawberries, raw",whole strawberry,1,117,whole strawberry,83.33333333333334,whole strawberry,0.9105798352878348,whole strawberry,0.90094775,whole strawberry
"blueberries, frozen, unsweetened",frozen whole blueberry,1,118,whole blueberry,50.0,frozen whole blueberry,0.8350419113561801,frozen whole blueberry,0.93965155,NO MATCH
"pears, raw",whole bartlett pear w/o seed,1,119,whole wheat bread,52.63157894736843,whole bartlett pear w/o seed,0.5071819973938159,whole shingo pear w/o seed,0.88176507,NO MATCH
"chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",canned garbanzo beans,1,120,frozen golden corn kernels (siganture select),44.66019417475729,canned garbanzo beans,0.43694818965322524,canned garbanzo beans,0.8821672,NO MATCH
"turkey, all classes, light meat, cooked, roasted",ground turkey,1,121,hunt's tomato paste,50.90909090909091,ground turkey,0.2808190502197977,ground turkey,0.8884105,NO MATCH
"onions, cooked, boiled, drained, without salt",onion,1,122,cooked oat bran,51.28205128205128,onion,0.6622773804275358,onion,0.89038235,NO MATCH
"squash, summer, all varieties, cooked, boiled, drained, without salt",steamed yellow neck squash,1,123,steamed baby bok choy leaves and stalk,48.0,steamed spaghetti squash,0.2589540823537994,steamed yellow neck squash,0.8859886,NO MATCH
"cheese, cottage, lowfat, 2% milkfat",cottage cheese,1,124,whole green house (large) tomato,49.056603773584904,cottage cheese,0.6716998753522596,cottage cheese,0.92719793,NO MATCH
"pineapple, raw, all varieties",gold (golden) pineapple,1,125,spinach leaves,52.94117647058824,gold (golden) pineapple,0.3651286378997752,gold (golden) pineapple,0.8756854,NO MATCH
"seaweed, laver, raw",roasted seaweed,1,126,steamed celery stalk,59.45945945945945,roasted seaweed,0.5291477734139748,roasted seaweed,0.87575644,steamed celery stalk
"beverages, coffee, brewed, espresso, restaurant-prepared",brewed coffee,1,127,steamed whole green bell pepper w/o seed,43.90243902439024,brewed coffee,0.5496508890838687,brewed coffee,0.894434,NO MATCH
"soy sauce made from soy and wheat (shoyu), low sodium",soy sauce,1,128,pasta sauce w/ tomato and basil,48.38709677419355,soy sauce,0.6923706849183524,soy sauce,0.92383176,NO MATCH
"syrups, maple",maple syrup,1,129,soy milk,52.63157894736843,maple syrup,1.0000000000000002,maple syrup,0.9526452,NO MATCH
"oat bran, raw",cooked oat bran,1,130,wheat bran cereal,68.96551724137932,cooked oat bran,0.919859366450787,cooked oat bran,0.94736755,wheat bran cereal
"rice, white, glutinous, unenriched, cooked",enriched long white rice (mahatma),1,131,righteous rye bread,49.122807017543856,brown rice rice cake,0.28454126371357946,enriched long white rice (mahatma),0.8703048,NO MATCH
"cherries, sweet, raw",whole sweet cherry,1,132,cheese crackers,53.333333333333336,whole sweet cherry,0.9379687979195356,whole sweet cherry,0.8979456,whole sweet cherry
"grapefruit, raw, pink and red, all areas",deep red grapefruit,1,133,multi grain cereal,52.17391304347826,deep red grapefruit,0.43377400733287336,deep red grapefruit,0.9172788,NO MATCH
"lime juice, raw",lime juice,1,134,lime juice,83.33333333333334,lime juice,0.9376803738976803,lime juice,0.9512432,lime juice
"melons, cantaloupe, raw",cantaloupe melon,1,135,cantaloupe melon,61.111111111111114,cantaloupe melon,0.9601369588886235,cantaloupe melon,0.92122763,cantaloupe melon
"beans, great northern, mature seeds, canned",great northern beans,1,136,great northern beans,66.66666666666667,great northern beans,0.8234029692334288,great northern beans,0.9436221,great northern beans
"butter, without salt",unsalted butter,1,137,almond butter (justin's),54.54545454545454,unsalted butter,0.49403029664099063,unsalted butter,0.9033171,steamed butternut squash
"broccoli, frozen, chopped, cooked, boiled, drained, without salt",frozen broccoli florets,1,138,frozen chopped spinach (green giant),52.77777777777778,frozen broccoli florets,0.4569094772946691,frozen broccoli florets,0.8825283,NO MATCH
"carrots, frozen, cooked, boiled, drained, without salt",steamed whole carrots,1,139,frozen chopped spinach (green giant),52.3076923076923,carrot juice,0.49609788593689574,steamed whole carrots,0.90023327,NO MATCH
"squash, summer, crookneck and straightneck, raw",steamed yellow neck squash,1,140,steamed yellow neck squash,42.42424242424242,steamed spaghetti squash,0.23731392227866627,steamed yellow neck squash,0.89367807,NO MATCH
"squash, summer, zucchini, includes skin, raw",steamed green zuchini,1,141,steamed green zuchini,43.333333333333336,steamed spaghetti squash,0.23525696505588456,steamed yellow neck squash,0.8802533,NO MATCH
"cheese, cream",cream cheese,1,142,cheese crackers,76.92307692307692,cream cheese,1.0000000000000002,cream cheese,0.95328015,cheese crackers
"bacon, turkey, microwaved",ground turkey,1,143,brown rice rice cake,52.38095238095239,ground turkey,0.2944468590654499,plant based bacon strip,0.8505388,NO MATCH
"cranberry sauce, canned, sweetened",cranberry,1,144,canned black beans (s&w),53.333333333333336,cranberry,0.594163539842244,cranberry,0.87097764,NO MATCH
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",apple juice,1,145,steamed red chard leaves and stalk (cal-organic),43.01075268817204,apple juice,0.49426488533994595,apple juice,0.92024845,NO MATCH
"beans, snap, green, frozen, cooked, boiled, drained without salt",frozen whole green beans,1,146,frozen whole sweet green peas (flav r pac),47.36842105263158,frozen whole green beans,0.637691059597276,frozen whole green beans,0.91190076,NO MATCH
"sugars, powdered",table sugar,1,147,cocoa powder,66.66666666666667,table sugar,0.4849009474244545,table sugar,0.88447356,cocoa powder
"plums, raw",whole red plum,1,148,whole red plum,50.0,whole red plum,0.7764130833167737,whole red plum,0.89184636,NO MATCH
"peanuts, all types, dry-roasted, without salt",peanuts,1,149,peanut butter (laura scudder's),58.18181818181818,peanuts,0.5349895177078343,peanuts,0.89962006,NO MATCH
"turkey from whole, light meat, meat only, with added solution, cooked, roasted",ground turkey,1,150,whole whole grains english muffin (oroweat),42.10526315789473,ground non-meat (beyond meat),0.39261333508593027,ground turkey,0.8807399,NO MATCH
"tangerines, (mandarin oranges), canned, juice pack",pixie tangerine,1,151,pulp free orange juice,48.38709677419355,pixie tangerine,0.3223615977321683,pulp free orange juice,0.85695815,NO MATCH
"spinach, raw",spinach leaves,1,152,spinach leaves,75.0,spinach leaves,0.6499494333745338,spinach leaves,0.899333,spinach leaves
"beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,153,beef round tip steak,44.9438202247191,beef round tip steak,0.6198933396121129,beef round tip steak,0.8927817,NO MATCH
"barley, pearled, cooked",whole grain pearl barley,1,154,whole bartlett pear w/o seed,68.29268292682926,whole grain pearl barley,0.7318536665751814,whole grain pearl barley,0.9093289,toasted pearl couscous
"butter oil, anhydrous",unsalted butter,1,155,buttermilk pancake/waffle flour,50.98039215686274,unsalted butter,0.2984983364428877,unsalted butter,0.8718701,buttermilk pancake/waffle flour
"salad dressing, mayonnaise, light",mayonnaise,1,156,mayonnaise,52.63157894736843,mayonnaise,0.5848541876514556,mayonnaise,0.90339404,NO MATCH
"snacks, popcorn, cheese-flavor",popcorn,1,157,sharp chedder cheese,51.06382978723405,popcorn,0.5803481883918007,popcorn,0.8917374,NO MATCH
"peppers, sweet, red, raw",steamed whole red bell pepper w/o seed,1,158,sprouted wheat bread,52.63157894736843,steamed whole red bell pepper w/o seed,0.44351901123938564,steamed whole red bell pepper w/o seed,0.8731924,NO MATCH
