List_A_Item	Best_Match_from_List_B
"""seeds, pumpkin and squash seed kernels, roasted, without salt"""	pumpkin seeds
"""nuts, almonds, dry roasted, without salt added"""	roasted almonds
"""nuts, brazilnuts, dried, unblanched"""	brazil nuts
"""nuts, coconut milk, raw (liquid expressed from grated meat and water)"""	coconut milk
"""nuts, pistachio nuts, dry roasted, without salt added"""	pistachio (fiddyment farm)
"""lentils, mature seeds, cooked, boiled, without salt"""	whole grain brown lentils
"""collards, raw"""	steamed collard greens leaves and stalk
"""peas, split, mature seeds, cooked, boiled, without salt"""	green split peas
"""beef, top sirloin, steak, separable lean only, trimmed to 1/8"""" fat, all grades, cooked, broiled"""	beef round tip steak
"""yogurt, plain, low fat"""	yogurt
"""tomato products, canned, puree, with salt added"""	hunt's tomato paste
"""beans, kidney, red, mature seeds, cooked, boiled, without salt"""	canned kidney beans
"""beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"""" fat, all grades, raw"""	beef round tip steak
"""beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"""" fat, all grades, raw"""	beef round tip steak
"""melons, honeydew, raw"""	honeydew melon
"""lettuce, red leaf, raw"""	romaine lettuce
"""okra, frozen, cooked, boiled, drained, without salt"""	frozen whole okra
"""beef, round, full cut, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, broiled"""	beef round tip steak
"""beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"""	ground pork
"""strawberries, frozen, unsweetened"""	whole strawberry
"""tangerines, (mandarin oranges), raw"""	pixie tangerine
"""snacks, banana chips"""	banana chips
"""turkey, dark meat, meat only, with added solution, cooked, roasted"""	ground turkey
"""spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt"""	frozen chopped spinach (green giant)
"""crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)"""	shrimp
"""beef, round, top round steak, boneless, separable lean only, trimmed to 0"""" fat, all grades, raw"""	beef round tip steak
"""beans, black turtle, mature seeds, cooked, boiled, without salt"""	canned black beans (s&w)
"""cauliflower, cooked, boiled, drained, without salt"""	steamed cauliflower florets and stalk
"""peppers, sweet, red, cooked, boiled, drained, without salt"""	steamed whole red bell pepper w/o seed
"""nuts, almonds, blanched"""	roasted almonds
"""chickpeas (garbanzo beans, bengal gram), mature seeds, raw"""	canned garbanzo beans
"""applesauce, canned, sweetened, without salt"""	original apple sauce (tree top)
"""beef, round, top round roast, boneless, separable lean only, trimmed to 0"""" fat, all grades, raw"""	beef round tip steak
"""beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"""" fat, all grades, raw"""	beef round tip steak
"""beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"""" fat, all grades, raw"""	beef round tip steak
"""chicken, broilers or fryers, drumstick, meat only, cooked, braised"""	chicken breast
"""chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised"""	none
"""turkey, all classes, wing, meat and skin, cooked, roasted"""	ground turkey
"""turkey, wing, from whole bird, meat only, with added solution, roasted"""	ground turkey
"""beef, cured, breakfast strips, cooked"""	plant based bacon strip
"""nuts, macadamia nuts, dry roasted, with salt added"""	macadamia (sunfood superfood)
"""grapefruit, sections, canned, water pack, solids and liquids"""	deep red grapefruit
"""brussels sprouts, raw"""	steamed whole brussel sprouts
"""cocoa, dry powder, unsweetened, processed with alkali"""	cocoa powder
"""beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated"""	brewed coffee
"""crustaceans, shrimp, mixed species, canned"""	shrimp
"""alfalfa seeds, sprouted, raw"""	bean sprouts
"""turkey, whole, meat only, raw"""	ground turkey
"""chives, raw"""	chives
"""beef, ground, 95% lean meat / 5% fat, raw"""	ground pork
"""beef, ground, 90% lean meat / 10% fat, raw"""	ground pork
"""beef, ground, 80% lean meat / 20% fat, raw"""	ground pork
"""beef, ground, 75% lean meat / 25% fat, raw"""	ground pork
"""beets, raw"""	"""peeled, steamed beetroot"""
"""carrot juice, canned"""	carrot juice
"""frankfurter, turkey"""	plant based hot dog
"""nectarines, raw"""	whole yellow nectarine
"""watermelon, raw"""	seedless watermelon
"""okra, cooked, boiled, drained, without salt"""	frozen whole okra
"""plums, dried (prunes), stewed, without added sugar"""	unsweetened pitted prunes
"""turkey, thigh, from whole bird, meat only, with added solution, roasted"""	ground turkey
"""turkey, thigh, from whole bird, meat only, roasted"""	ground turkey
"""milk, chocolate, fat free, with added vitamin a and vitamin d"""	whole milk
"""kiwifruit, green, raw"""	kiwi
"""lettuce, cos or romaine, raw"""	romaine lettuce
"""seeds, pumpkin and squash seed kernels, dried"""	pumpkin seeds
"""lima beans, large, mature seeds, cooked, boiled, without salt"""	lima beans
"""beans, snap, yellow, frozen, cooked, boiled, drained, without salt"""	frozen whole green beans
"""collards, cooked, boiled, drained, without salt"""	steamed collard greens leaves and stalk
"""kale, cooked, boiled, drained, without salt"""	kale
"""pumpkin, cooked, boiled, drained, without salt"""	canned pumpkin
"""seeds, flaxseed"""	golden flaxseed
"""beef, round, eye of round, roast, separable lean only, trimmed to 1/8"""" fat, choice, raw"""	beef round tip steak
"""beans, snap, green, cooked, boiled, drained, without salt"""	steamed green beans
"""cherries, sour, red, canned, water pack, solids and liquids"""	whole sweet cherry
"""artichokes, (globe or french), cooked, boiled, drained, without salt"""	canned artichoke hearts
"""spinach, cooked, boiled, drained, without salt"""	frozen chopped spinach (green giant)
"""squash, winter, all varieties, cooked, baked, without salt"""	steamed butternut squash
"""wild rice, raw"""	enriched long white rice (mahatma)
"""kale, raw"""	kale
"""mushrooms, shiitake, cooked, without salt"""	steamed whole shiitake mushrooms
"""seaweed, kelp, raw"""	roasted seaweed
"""corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt"""	frozen golden corn kernels (siganture select)
"""turkey, whole, neck, meat only, cooked, simmered"""	ground turkey
"""cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"""	black-eyed peas
"""sausage, meatless"""	beyond sausage
"""apricots, dried, sulfured, uncooked"""	dried apricots
"""mango, dried, sweetened"""	dried philippines mango (mariani)
"""bulgur, dry"""	red whole grain bulgur
"""beverages, wine, non-alcoholic"""	cabernet sauvignon wine
"""chard, swiss, cooked, boiled, drained, without salt"""	steamed red chard leaves and stalk (cal-organic)
"""seaweed, agar, dried"""	roasted seaweed
"""beef, round, top round, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised"""	beef round tip steak
"""cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids"""	whole sweet cherry
"""pumpkin, canned, without salt"""	canned pumpkin
"""sour cream, light"""	sour cream
"""beans, pinto, mature seeds, raw"""	canned low sodium pinto bean
"""papayas, raw"""	tai nung papaya
"""basil, fresh"""	basil
"""nuts, pine nuts, dried"""	pine nut
"""asparagus, canned, drained solids"""	frozen whole baby asparagus
"""beverages, abbott, eas soy protein powder"""	protein powder
"""dates, deglet noor"""	dates
"""okra, raw"""	frozen whole okra
"""chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw"""	chicken breast
"""cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt"""	black-eyed peas
"""beef, top sirloin, steak, separable lean only, trimmed to 1/8"""" fat, choice, cooked, broiled"""	beef round tip steak
"""beef, round, full cut, separable lean and fat, trimmed to 1/8"""" fat, choice, raw"""	beef round tip steak
"""cheese, pasteurized process, american, fortified with vitamin d"""	american cheese
"""peanuts, all types, oil-roasted, with salt"""	peanuts
"""chicken, broilers or fryers, meat only, stewed"""	chicken breast
"""beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked"""	ground pork
"""marmalade, orange"""	orange jam (bonne maman)
"""broccoli, frozen, chopped, unprepared"""	frozen broccoli florets
"""cauliflower, frozen, unprepared"""	steamed cauliflower florets and stalk
"""corn, sweet, yellow, frozen, kernels cut off cob, unprepared"""	frozen golden corn kernels (siganture select)
"""peppers, sweet, red, frozen, chopped, unprepared"""	steamed whole red bell pepper w/o seed
"""wild rice, cooked"""	enriched long white rice (mahatma)
"""mangos, raw"""	yellow mango
"""beverages, abbott, eas whey protein powder"""	protein powder
"""yambean (jicama), raw"""	jicama
"""couscous, cooked"""	toasted pearl couscous
"""turkey, all classes, leg, meat and skin, cooked, roasted"""	ground turkey
"""mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"""	bean sprouts
"""eggplant, cooked, boiled, drained, without salt"""	eggplant
"""sweet potato, canned, vacuum pack"""	steamed whole sweet potato
"""turkey, whole, light meat, meat and skin, cooked, roasted"""	ground turkey
"""turkey from whole, light meat, meat and skin, with added solution, cooked, roasted"""	ground turkey
"""soup, chicken broth, canned, condensed"""	low sodium chicken broth
"""brussels sprouts, frozen, cooked, boiled, drained, without salt"""	steamed whole brussel sprouts
"""rice, white, long-grain, regular, cooked, enriched, with salt"""	enriched long white rice (mahatma)
"""rice noodles, cooked"""	stir fry rice noodle
"""peanuts, all types, oil-roasted, without salt"""	peanuts
"""chicken, broilers or fryers, light meat, meat only, cooked, stewed"""	chicken breast
"""eggplant, raw"""	eggplant
"""soy flour, full-fat, raw"""	soy flour
"""pork, cured, salt pork, raw"""	ground pork
"""limes, raw"""	lime juice
"""celery, cooked, boiled, drained, without salt"""	steamed celery stalk
"""butter, light, stick, with salt"""	unsalted butter
"""squash, summer, crookneck and straightneck, canned, drained, solid, without salt"""	steamed yellow neck squash
"""cheese spread, cream cheese base"""	cream cheese
"""sweet potato, raw, unprepared (includes foods for usda's food distribution program)"""	steamed whole sweet potato
"""beverages, protein powder soy based"""	protein powder
"""pork, fresh, ground, cooked"""	ground pork
"""bacon, meatless"""	plant based bacon strip
"""blueberries, frozen, sweetened"""	frozen whole blueberry
"""beverages, coffee, instant, regular, half the caffeine"""	brewed coffee
"""beef, flank, steak, separable lean only, trimmed to 0"""" fat, choice, raw"""	beef round tip steak
"""cheese, mozzarella, whole milk"""	low moisture part skim mozarella cheese
"""chicken, broilers or fryers, breast, meat only, cooked, roasted"""	chicken breast
"""wheat flour, white, all-purpose, unenriched"""	all purpose flour
"""beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, roasted"""	beef round tip steak
"""rice, white, long-grain, regular, unenriched, cooked without salt"""	enriched long white rice (mahatma)
"""lime juice, canned or bottled, unsweetened"""	lime juice
"""lima beans, immature seeds, cooked, boiled, drained, without salt"""	lima beans
"""beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"""" fat, select, cooked, roasted"""	beef round tip steak
"""blueberries, canned, heavy syrup, solids and liquids"""	whole blueberry
"""pomegranates, raw"""	pomegranate w/ seeds
"""turkey, drumstick, from whole bird, meat only, with added solution, roasted"""	ground turkey
"""turkey, drumstick, from whole bird, meat only, roasted"""	ground turkey
"""cocoa, dry powder, hi-fat or breakfast, processed with alkali"""	cocoa powder
"""sour cream, reduced fat"""	sour cream
"""bulgur, cooked"""	red whole grain bulgur
soy protein isolate	protein powder
"""cherries, sweet, canned, water pack, solids and liquids"""	whole sweet cherry
"""turkey, light or dark meat, smoked, cooked, skin and bone removed"""	ground turkey
"""turkey, light or dark meat, smoked, cooked, with skin, bone removed"""	ground turkey
"""asparagus, cooked, boiled, drained"""	frozen whole baby asparagus
"""artichokes, (globe or french), frozen, cooked, boiled, drained, without salt"""	canned artichoke hearts
"""asparagus, frozen, cooked, boiled, drained, without salt"""	frozen whole baby asparagus
"""squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt"""	steamed spaghetti squash
"""beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, roasted"""	beef round tip steak
"""seaweed, spirulina, dried"""	roasted seaweed
"""cheese, pasteurized process, cheddar or american, low sodium"""	american cheese
"""grapefruit, sections, canned, light syrup pack, solids and liquids"""	deep red grapefruit
"""milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d"""	whole milk
"""egg, whole, cooked, fried"""	brown egg yolk
"""turkey, whole, dark meat, cooked, roasted"""	ground turkey
"""arugula, raw"""	arugula
"""beans, kidney, all types, mature seeds, cooked, boiled, without salt"""	canned kidney beans
"""milk, whole, 3.25% milkfat, without added vitamin a and vitamin d"""	whole milk
"""apricots, dried, sulfured, stewed, without added sugar"""	dried apricots
"""chicken, cornish game hens, meat only, cooked, roasted"""	chicken breast
"""chard, swiss, raw"""	steamed red chard leaves and stalk (cal-organic)
"""turkey, whole, wing, meat only, cooked, roasted"""	ground turkey
"""cherries, sweet, canned, juice pack, solids and liquids"""	whole sweet cherry
"""turkey, wing, smoked, cooked, with skin, bone removed"""	ground turkey
"""snacks, popcorn, cakes"""	popcorn
"""turkey, whole, meat and skin, cooked, roasted"""	ground turkey
"""turkey, whole, meat and skin, with added solution, roasted"""	ground turkey
"""beans, black, mature seeds, raw"""	canned black beans (s&w)
"""turkey, whole, giblets, cooked, simmered"""	ground turkey
"""mustard greens, cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""cauliflower, green, cooked, no salt added"""	steamed cauliflower florets and stalk
"""peanuts, all types, cooked, boiled, with salt"""	peanuts
"""tangerines, (mandarin oranges), canned, juice pack, drained"""	pixie tangerine
"""cherries, sour, red, frozen, unsweetened"""	whole sweet cherry
"""brussels sprouts, cooked, boiled, drained, without salt"""	steamed whole brussel sprouts
"""nuts, almond butter, plain, with salt added"""	almond butter (justin's)
"""grapefruit, raw, pink and red and white, all areas"""	deep red grapefruit
"""turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted"""	ground turkey
"""kale, frozen, cooked, boiled, drained, without salt"""	kale
"""cheese, low-sodium, cheddar or colby"""	sharp chedder cheese
"""beverages, protein powder whey based"""	protein powder
"""pie fillings, blueberry, canned"""	whole blueberry
"""cabbage, red, cooked, boiled, drained, without salt"""	purple cabbage
"""buckwheat groats, roasted, cooked"""	hot cereal whole grain creamy buckwheat
"""blackberries, frozen, unsweetened"""	whole blackberry
"""cheese, mozzarella, nonfat"""	low moisture part skim mozarella cheese
"""nuts, almonds, oil roasted, without salt added"""	roasted almonds
"""plantains, cooked"""	plantain banana (steamed 10 in)
"""soymilk (all flavors), nonfat, with added calcium, vitamins a and d"""	soy milk
"""egg, whole, cooked, scrambled"""	brown egg yolk
"""protein supplement, milk based, muscle milk, powder"""	protein powder
"""tomatoes, red, ripe, canned, packed in tomato juice, no salt added"""	muir's diced tomatoes
"""turkey, back, from whole bird, meat and skin, with added solution, roasted"""	ground turkey
"""turkey, retail parts, thigh, meat and skin, cooked, roasted"""	ground turkey
"""protein supplement, milk based, muscle milk light, powder"""	protein powder
"""refried beans, canned, fat-free"""	refried beans
"""turkey, whole, dark meat, meat and skin, cooked, roasted"""	ground turkey
"""turkey, drumstick, smoked, cooked, with skin, bone removed"""	ground turkey
"""cheese, mozzarella, part skim milk"""	low moisture part skim mozarella cheese
"""turkey, whole, meat and skin, raw"""	ground turkey
"""turkey, retail parts, breast, meat and skin, with added solution, raw"""	chicken breast
"""beans, mature, red kidney, canned, solids and liquid, low sodium"""	canned kidney beans
"""nuts, cashew butter, plain, with salt added"""	cashew
"""cheese, american, nonfat or fat free"""	american cheese
"""cherries, tart, dried, sweetened (includes foods for usda's food distribution program)"""	whole sweet cherry
"""lentils, raw"""	whole grain brown lentils
"""quinoa, cooked"""	quinoa
"""cheese, pasteurized process, american, low fat"""	american cheese
"""babyfood, fruit, applesauce, strained"""	original apple sauce (tree top)
"""beans, black turtle, mature seeds, canned"""	canned black beans (s&w)
"""mushrooms, shiitake, dried"""	steamed whole shiitake mushrooms
"""cheese, mozzarella, low sodium"""	low moisture part skim mozarella cheese
"""beverages, tea, black, ready-to-drink, lemon, sweetened"""	black tea
"""beverages, tea, black, ready to drink"""	black tea
"""yogurt, greek, plain, lowfat"""	yogurt
"""yogurt, greek, plain, whole milk"""	yogurt
"""beverages, tea, black, ready to drink, decaffeinated"""	black tea
"""apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"""	apple juice
"""beverages, tea, black, ready-to-drink, lemon, diet"""	black tea
"""beans, pinto, mature seeds, canned, solids and liquids, low sodium"""	canned low sodium pinto bean
"""edamame, frozen, prepared"""	frozen edamame
"""beverages, tea, black, ready to drink, decaffeinated, diet"""	black tea
"""yogurt, greek, vanilla, lowfat"""	yogurt
"""beverages, cocoa mix, no sugar added, powder"""	cocoa powder
"""babyfood, cereal, barley, dry fortified"""	rice cereal (gerber)
"""refried beans, canned, traditional, reduced sodium"""	refried beans
"""cauliflower, green, raw"""	steamed cauliflower florets and stalk
"""blackberries, canned, heavy syrup, solids and liquids"""	whole blackberry
"""cherries, sweet, canned, light syrup pack, solids and liquids"""	whole sweet cherry
"""babyfood, cookies"""	chocolate chip cookies
"""egg, whole, cooked, poached"""	whole brown egg
