input_desc,target_desc,label,predicted_target,correct
"tomato products, canned, sauce",hunt's tomato sauce,1,hunt's tomato sauce,True
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,beef round tip steak,True
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,beef round tip steak,True
"beverages, carbonated, sprite, lemon-lime, without caffeine",sprite,1,sprite,True
"beverages, coffee, instant, decaffeinated, powder",brewed coffee,1,cocoa powder,False
"beans, black, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,canned low sodium pinto bean,False
"beans, pinto, mature seeds, cooked, boiled, without salt",canned low sodium pinto bean,1,canned low sodium pinto bean,True
"sugars, brown",table sugar,1,table sugar,True
"candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",chocolate,1,chocolate,True
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"cheese spread, pasteurized process, american",american cheese,1,american cheese,True
"lettuce, iceberg (includes crisphead types), raw",steamed iceberg lettuce,1,steamed iceberg lettuce,True
"chicken, broiler, rotisserie, bbq, breast, meat only",chicken breast,1,chicken breast,True
"orange juice, chilled, includes from concentrate",pulp free orange juice,1,pulp free orange juice,True
"mung beans, mature seeds, sprouted, raw",bean sprouts,1,bean sprouts,True
"onions, young green, tops only",green onion,1,green onion,True
"nuts, almonds",roasted almonds,1,roasted almonds,True
"nuts, walnuts, english",walnuts,1,whole english cucumber,False
"beverages, carbonated, cola, without caffeine",coca cola,1,coca cola,True
"beverages, coffee, brewed, prepared with tap water, decaffeinated",brewed coffee,1,brewed coffee,True
"beverages, tea, black, brewed, prepared with tap water",black tea,1,black tea,True
"cornmeal, degermed, enriched, yellow",cornmeal,1,cornmeal,True
"cheese, mozzarella, low moisture, part-skim",low moisture part skim mozarella cheese,1,low moisture part skim mozarella cheese,True
"cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",american cheese,1,american cheese,True
"cheese, pasteurized process, american, without added vitamin d",american cheese,1,american cheese,True
"cheese spread, american or cheddar cheese base, reduced fat",american cheese,1,american cheese,True
"cheese, cheddar, reduced fat",sharp chedder cheese,1,sharp chedder cheese,True
"cranberries, dried, sweetened",cranberry,1,cranberry,True
"orange juice, chilled, includes from concentrate, with added calcium and vitamin d",pulp free orange juice,1,pulp free orange juice,True
"orange juice, chilled, includes from concentrate, with added calcium",pulp free orange juice,1,,False
"spinach, canned, regular pack, drained solids",spinach leaves,1,canned artichoke hearts,False
"beans, kidney, red, mature seeds, raw",canned kidney beans,1,canned kidney beans,True
"beans, kidney, red, mature seeds, canned, solids and liquids",canned kidney beans,1,canned kidney beans,True
"snacks, popcorn, air-popped",popcorn,1,popcorn,True
"cheese, cream, low fat",cream cheese,1,cream cheese,True
"sausage, pork, chorizo, link or ground, cooked, pan-fried",ground pork,1,ground pork,True
"cheese, cottage, creamed, large or small curd",cottage cheese,1,cottage cheese,True
"chicken, broilers or fryers, thigh, meat only, cooked, roasted",chicken breast,1,chicken breast,True
"cabbage, red, raw",purple cabbage,1,red whole grain bulgur,False
"potatoes, boiled, cooked without skin, flesh, without salt",steamed russet potato flesh only,1,steamed russet potato flesh only,True
"nuts, pecans",pecan,1,pecan,True
"beverages, coffee, instant, regular, powder",brewed coffee,1,cocoa powder,False
honey,honey,1,honey,True
"wheat flour, whole-grain (includes foods for usda's food distribution program)",whole wheat flour,1,whole wheat flour,True
"pineapple, canned, water pack, solids and liquids",gold (golden) pineapple,1,gold (golden) pineapple,True
"potatoes, baked, flesh, without salt",steamed russet potato flesh only,1,steamed russet potato flesh only,True
"pickle relish, sweet",pickles,1,pickles,True
"chicken, broiler, rotisserie, bbq, drumstick, meat only",chicken breast,1,chicken breast,True
"parsley, fresh",parsley,1,parsley,True
"sweet potato, cooked, baked in skin, flesh, without salt",steamed whole sweet potato,1,steamed whole sweet potato,True
"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",lima beans,1,frozen whole green beans,False
"cauliflower, raw",steamed cauliflower florets and stalk,1,steamed cauliflower florets and stalk,True
"seeds, sunflower seed kernels, dry roasted, without salt",sunflower seeds,1,sunflower seeds,True
"asparagus, raw",frozen whole baby asparagus,1,frozen whole baby asparagus,True
"blueberries, raw",whole blueberry,1,whole blueberry,True
"peppers, sweet, green, cooked, boiled, drained, without salt",steamed whole green bell pepper w/o seed,1,steamed whole green bell pepper w/o seed,True
"nuts, cashew nuts, dry roasted, without salt added",cashew,1,cashew,True
"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"peanuts, all types, raw",peanuts,1,peanuts,True
"peanuts, all types, dry-roasted, with salt",peanuts,1,peanuts,True
"egg, whole, cooked, hard-boiled",whole brown egg,1,whole brown egg,True
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",beef round tip steak,1,ground pork,False
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",beef round tip steak,1,ground turkey,False
"butter, whipped, with salt",unsalted butter,1,unsalted butter,True
"yogurt, plain, whole milk",yogurt,1,whole milk,False
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",apple juice,1,apple juice,True
"apricots, raw",whole apricot,1,whole apricot,True
"blackberries, raw",whole blackberry,1,whole blackberry,True
"grapes, red or green (european type, such as thompson seedless), raw",red seedless grape,1,red seedless grape,True
"peaches, yellow, raw",whole yellow peach (prima farms),1,whole yellow peach (prima farms),True
"raspberries, raw",whole raspberry,1,whole raspberry,True
"strawberries, raw",whole strawberry,1,whole strawberry,True
"blueberries, frozen, unsweetened",frozen whole blueberry,1,frozen whole blueberry,True
"pears, raw",whole bartlett pear w/o seed,1,whole bartlett pear w/o seed,True
"chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",canned garbanzo beans,1,canned garbanzo beans,True
"turkey, all classes, light meat, cooked, roasted",ground turkey,1,ground turkey,True
"onions, cooked, boiled, drained, without salt",onion,1,onion,True
"squash, summer, all varieties, cooked, boiled, drained, without salt",steamed yellow neck squash,1,steamed yellow neck squash,True
"cheese, cottage, lowfat, 2% milkfat",cottage cheese,1,cottage cheese,True
"pineapple, raw, all varieties",gold (golden) pineapple,1,gold (golden) pineapple,True
"seaweed, laver, raw",roasted seaweed,1,roasted seaweed,True
"beverages, coffee, brewed, espresso, restaurant-prepared",brewed coffee,1,brewed coffee,True
"soy sauce made from soy and wheat (shoyu), low sodium",soy sauce,1,soy sauce,True
"syrups, maple",maple syrup,1,maple syrup,True
"oat bran, raw",cooked oat bran,1,wheat bran cereal,False
"rice, white, glutinous, unenriched, cooked",enriched long white rice (mahatma),1,crisp rice receal,False
"cherries, sweet, raw",whole sweet cherry,1,whole sweet cherry,True
"grapefruit, raw, pink and red, all areas",deep red grapefruit,1,deep red grapefruit,True
"lime juice, raw",lime juice,1,lime juice,True
"melons, cantaloupe, raw",cantaloupe melon,1,cantaloupe melon,True
"beans, great northern, mature seeds, canned",great northern beans,1,great northern beans,True
"butter, without salt",unsalted butter,1,unsalted butter,True
"broccoli, frozen, chopped, cooked, boiled, drained, without salt",frozen broccoli florets,1,frozen chopped spinach (green giant),False
"carrots, frozen, cooked, boiled, drained, without salt",steamed whole carrots,1,steamed whole carrots,True
"squash, summer, crookneck and straightneck, raw",steamed yellow neck squash,1,steamed spaghetti squash,False
"squash, summer, zucchini, includes skin, raw",steamed green zuchini,1,steamed spaghetti squash,False
"cheese, cream",cream cheese,1,cream cheese,True
"bacon, turkey, microwaved",ground turkey,1,ground turkey,True
"cranberry sauce, canned, sweetened",cranberry,1,cranberry,True
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",apple juice,1,apple juice,True
"beans, snap, green, frozen, cooked, boiled, drained without salt",frozen whole green beans,1,frozen whole green beans,True
"sugars, powdered",table sugar,1,table sugar,True
"plums, raw",whole red plum,1,whole red plum,True
"peanuts, all types, dry-roasted, without salt",peanuts,1,peanuts,True
"turkey from whole, light meat, meat only, with added solution, cooked, roasted",ground turkey,1,ground turkey,True
"tangerines, (mandarin oranges), canned, juice pack",pixie tangerine,1,pulp free orange juice,False
"spinach, raw",spinach leaves,1,spinach leaves,True
"beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,beef round tip steak,True
"barley, pearled, cooked",whole grain pearl barley,1,whole grain pearl barley,True
"butter oil, anhydrous",unsalted butter,1,unsalted butter,True
"salad dressing, mayonnaise, light",mayonnaise,1,mayonnaise,True
"snacks, popcorn, cheese-flavor",popcorn,1,popcorn,True
"peppers, sweet, red, raw",steamed whole red bell pepper w/o seed,1,deep red grapefruit,False
"mustard greens, raw",steamed curely mustard greens,1,steamed curely mustard greens,True
"beverages, almond milk, unsweetened, shelf stable",unsweetened almond milk,1,unsweetened almond milk,True
"beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2",coconut milk,1,coconut milk,True
"crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",shrimp,1,shrimp,True
soy sauce made from soy and wheat (shoyu),soy sauce,1,soy sauce,True
"tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",soft silken tofu,1,soft silken tofu,True
"beans, snap, green, raw",steamed green beans,1,frozen whole green beans,False
"mushrooms, white, cooked, boiled, drained, without salt",steamed whole white mushrooms,1,steamed whole white mushrooms,True
"sweet potato, cooked, boiled, without skin",steamed whole sweet potato,1,steamed whole sweet potato,True
"orange juice, raw",pulp free orange juice,1,pulp free orange juice,True
"corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",black-eyed peas,1,black-eyed peas,True
"turkey, whole, meat only, cooked, roasted",ground turkey,1,ground turkey,True
"turkey, whole, meat only, with added solution, roasted",ground turkey,1,ground turkey,True
"carrots, cooked, boiled, drained, without salt",steamed whole carrots,1,steamed whole carrots,True
"beverages, pepsico quaker, gatorade, g performance o 2, ready-to-drink.",gatorade,1,gatorade,True
"cabbage, cooked, boiled, drained, without salt",purple cabbage,1,steamed curely mustard greens,False
"cauliflower, frozen, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,frozen whole baby asparagus,False
"squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",steamed yellow neck squash,1,steamed yellow neck squash,True
"squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",steamed green zuchini,1,steamed spaghetti squash,False
"seeds, pumpkin and squash seed kernels, roasted, without salt",pumpkin seeds,1,pumpkin seeds,True
"nuts, almonds, dry roasted, without salt added",roasted almonds,1,roasted almonds,True
"nuts, brazilnuts, dried, unblanched",brazil nuts,1,brazil nuts,True
"nuts, coconut milk, raw (liquid expressed from grated meat and water)",coconut milk,1,coconut milk,True
"nuts, pistachio nuts, dry roasted, without salt added",pistachio (fiddyment farm),1,pistachio (fiddyment farm),True
"lentils, mature seeds, cooked, boiled, without salt",whole grain brown lentils,1,,False
"collards, raw",steamed collard greens leaves and stalk,1,steamed collard greens leaves and stalk,True
"peas, split, mature seeds, cooked, boiled, without salt",green split peas,1,green split peas,True
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"yogurt, plain, low fat",yogurt,1,yogurt,True
"tomato products, canned, puree, with salt added",hunt's tomato sauce,1,hunt's tomato paste,False
"beans, kidney, red, mature seeds, cooked, boiled, without salt",canned kidney beans,1,canned low sodium pinto bean,False
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,ground pork,False
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,ground turkey,False
"melons, honeydew, raw",honeydew melon,1,honeydew melon,True
"lettuce, red leaf, raw",romaine lettuce,1,romaine lettuce,True
"okra, frozen, cooked, boiled, drained, without salt",frozen whole okra,1,frozen whole okra,True
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",beef round tip steak,1,ground pork,False
"strawberries, frozen, unsweetened",whole strawberry,1,frozen whole blueberry,False
"tangerines, (mandarin oranges), raw",pixie tangerine,1,pixie tangerine,True
"snacks, banana chips",banana chips,1,banana chips,True
"turkey, dark meat, meat only, with added solution, cooked, roasted",ground turkey,1,ground turkey,True
"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",frozen chopped spinach (green giant),1,frozen chopped spinach (green giant),True
"crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",shrimp,1,shrimp,True
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,beef round tip steak,True
"beans, black turtle, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,canned low sodium pinto bean,False
"cauliflower, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,steamed cauliflower florets and stalk,True
"peppers, sweet, red, cooked, boiled, drained, without salt",steamed whole red bell pepper w/o seed,1,steamed whole red bell pepper w/o seed,True
"nuts, almonds, blanched",roasted almonds,1,roasted almonds,True
"chickpeas (garbanzo beans, bengal gram), mature seeds, raw",canned garbanzo beans,1,canned garbanzo beans,True
"applesauce, canned, sweetened, without salt",original apple sauce (tree top),1,original apple sauce (tree top),True
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,beef round tip steak,True
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,ground non-meat (beyond meat),False
"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,ground non-meat (beyond meat),False
"chicken, broilers or fryers, drumstick, meat only, cooked, braised",chicken breast,1,chicken breast tender,False
"chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",chicken breast,1,chicken breast,True
"turkey, all classes, wing, meat and skin, cooked, roasted",ground turkey,1,ground turkey,True
"turkey, wing, from whole bird, meat only, with added solution, roasted",ground turkey,1,ground turkey,True
"beef, cured, breakfast strips, cooked",beef round tip steak,1,plant based bacon strip,False
"nuts, macadamia nuts, dry roasted, with salt added",macadamia (sunfood superfood),1,macadamia (sunfood superfood),True
"grapefruit, sections, canned, water pack, solids and liquids",deep red grapefruit,1,deep red grapefruit,True
"brussels sprouts, raw",steamed whole brussel sprouts,1,steamed whole brussel sprouts,True
"cocoa, dry powder, unsweetened, processed with alkali",cocoa powder,1,cocoa powder,True
"beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",brewed coffee,1,brewed coffee,True
"crustaceans, shrimp, mixed species, canned",shrimp,1,shrimp,True
"alfalfa seeds, sprouted, raw",alfalfa,1,alfalfa,True
"turkey, whole, meat only, raw",ground turkey,1,whole apricot,False
"chives, raw",chives,1,chives,True
"beef, ground, 95% lean meat / 5% fat, raw",beef round tip steak,1,ground pork,False
"beef, ground, 90% lean meat / 10% fat, raw",beef round tip steak,1,ground turkey,False
"beef, ground, 80% lean meat / 20% fat, raw",beef round tip steak,1,ground pork,False
"beef, ground, 75% lean meat / 25% fat, raw",beef round tip steak,1,ground pork,False
"beets, raw","peeled, steamed beetroot",1,"peeled, steamed beetroot",True
"carrot juice, canned",carrot juice,1,carrot juice,True
"frankfurter, turkey",ground turkey,1,ground turkey,True
"nectarines, raw",whole yellow nectarine,1,whole yellow nectarine,True
"watermelon, raw",seedless watermelon,1,seedless watermelon,True
"okra, cooked, boiled, drained, without salt",frozen whole okra,1,steamed whole sweet potato,False
"plums, dried (prunes), stewed, without added sugar",unsweetened pitted prunes,1,unsweetened pitted prunes,True
"turkey, thigh, from whole bird, meat only, with added solution, roasted",ground turkey,1,roasted seaweed,False
"turkey, thigh, from whole bird, meat only, roasted",ground turkey,1,ground turkey,True
"milk, chocolate, fat free, with added vitamin a and vitamin d",lowfat chocolate milk,1,lowfat chocolate milk,True
"kiwifruit, green, raw",kiwi,1,kiwi,True
"lettuce, cos or romaine, raw",romaine lettuce,1,romaine lettuce,True
"seeds, pumpkin and squash seed kernels, dried",pumpkin seeds,1,pumpkin seeds,True
"lima beans, large, mature seeds, cooked, boiled, without salt",lima beans,1,lima beans,True
"beans, snap, yellow, frozen, cooked, boiled, drained, without salt",frozen whole green beans,1,frozen whole green beans,True
"collards, cooked, boiled, drained, without salt",steamed collard greens leaves and stalk,1,steamed collard greens leaves and stalk,True
"kale, cooked, boiled, drained, without salt",kale,1,kale,True
"pumpkin, cooked, boiled, drained, without salt",canned pumpkin,1,steamed whole red bell pepper w/o seed,False
"seeds, flaxseed",golden flaxseed,1,golden flaxseed,True
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,beef round tip steak,True
"beans, snap, green, cooked, boiled, drained, without salt",steamed green beans,1,steamed green beans,True
"cherries, sour, red, canned, water pack, solids and liquids",whole sweet cherry,1,canned pumpkin,False
"artichokes, (globe or french), cooked, boiled, drained, without salt",canned artichoke hearts,1,steamed whole green bell pepper w/o seed,False
"spinach, cooked, boiled, drained, without salt",spinach leaves,1,spinach leaves,True
"squash, winter, all varieties, cooked, baked, without salt",steamed butternut squash,1,steamed yellow neck squash,False
"wild rice, raw",wild blend rice,1,brown rice (mahatma),False
"kale, raw",kale,1,kale,True
"mushrooms, shiitake, cooked, without salt",steamed whole shiitake mushrooms,1,steamed whole shiitake mushrooms,True
"seaweed, kelp, raw",roasted seaweed,1,roasted seaweed,True
"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"turkey, whole, neck, meat only, cooked, simmered",ground turkey,1,steamed yellow neck squash,False
"cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",black-eyed peas,1,black-eyed peas,True
"sausage, meatless",beyond sausage,1,beyond sausage,True
"apricots, dried, sulfured, uncooked",dried apricots,1,dried apricots,True
"mango, dried, sweetened",freeze dried mango flesh,1,freeze dried mango flesh,True
"bulgur, dry",red whole grain bulgur,1,red whole grain bulgur,True
"beverages, wine, non-alcoholic",cabernet sauvignon wine,1,cabernet sauvignon wine,True
"chard, swiss, cooked, boiled, drained, without salt",steamed red chard leaves and stalk (cal-organic),1,steamed red chard leaves and stalk (cal-organic),True
"seaweed, agar, dried",roasted seaweed,1,freeze dried mango flesh,False
"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,,False
"cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",whole sweet cherry,1,whole sweet cherry,True
"pumpkin, canned, without salt",canned pumpkin,1,canned pumpkin,True
"sour cream, light",sour cream,1,sour cream,True
"beans, pinto, mature seeds, raw",canned low sodium pinto bean,1,canned low sodium pinto bean,True
"papayas, raw",tai nung papaya,1,tai nung papaya,True
"basil, fresh",basil,1,basil,True
"nuts, pine nuts, dried",pine nut,1,pine nut,True
"asparagus, canned, drained solids",frozen whole baby asparagus,1,canned artichoke hearts,False
"beverages, abbott, eas soy protein powder",protein powder,1,protein powder,True
"dates, deglet noor",dates,1,dates,True
"okra, raw",frozen whole okra,1,frozen whole okra,True
"chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",chicken breast,1,chicken breast,True
"cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",black-eyed peas,1,black-eyed peas,True
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,beef round tip steak,True
"cheese, pasteurized process, american, fortified with vitamin d",american cheese,1,american cheese,True
"peanuts, all types, oil-roasted, with salt",peanuts,1,peanuts,True
"chicken, broilers or fryers, meat only, stewed",chicken breast,1,chicken breast,True
"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",beef round tip steak,1,ground pork,False
"marmalade, orange",orange jam (bonne maman),1,orange jam (bonne maman),True
"broccoli, frozen, chopped, unprepared",frozen broccoli florets,1,frozen broccoli florets,True
"cauliflower, frozen, unprepared",steamed cauliflower florets and stalk,1,frozen whole green beans,False
"corn, sweet, yellow, frozen, kernels cut off cob, unprepared",frozen golden corn kernels (siganture select),1,frozen golden corn kernels (siganture select),True
"peppers, sweet, red, frozen, chopped, unprepared",steamed whole red bell pepper w/o seed,1,frozen chopped spinach (green giant),False
"wild rice, cooked",wild blend rice,1,brown rice (mahatma),False
"mangos, raw",yellow mango,1,yellow mango,True
"beverages, abbott, eas whey protein powder",protein powder,1,protein powder,True
"yambean (jicama), raw",jicama,1,jicama,True
"couscous, cooked",toasted pearl couscous,1,cooked oat bran,False
"turkey, all classes, leg, meat and skin, cooked, roasted",ground turkey,1,roasted seaweed,False
"mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",bean sprouts,1,bean sprouts,True
"eggplant, cooked, boiled, drained, without salt",eggplant,1,eggplant,True
"sweet potato, canned, vacuum pack",steamed whole sweet potato,1,canned kidney beans,False
"turkey, whole, light meat, meat and skin, cooked, roasted",ground turkey,1,roasted seaweed,False
"turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",ground turkey,1,ground turkey,True
"soup, chicken broth, canned, condensed",low sodium chicken broth,1,low sodium chicken broth,True
"brussels sprouts, frozen, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,frozen whole green beans,False
"rice, white, long-grain, regular, cooked, enriched, with salt",enriched long white rice (mahatma),1,enriched long white rice (mahatma),True
"rice noodles, cooked",stir fry rice noodle,1,rice cereal (gerber),False
"peanuts, all types, oil-roasted, without salt",peanuts,1,peanuts,True
"chicken, broilers or fryers, light meat, meat only, cooked, stewed",chicken breast,1,chicken breast tender,False
"eggplant, raw",eggplant,1,eggplant,True
"soy flour, full-fat, raw",soy flour,1,soy flour,True
"pork, cured, salt pork, raw",ground pork,1,ground pork,True
"limes, raw",lime juice,1,lime juice,True
"celery, cooked, boiled, drained, without salt",steamed celery stalk,1,steamed celery stalk,True
"butter, light, stick, with salt",unsalted butter,1,unsalted butter,True
"squash, summer, crookneck and straightneck, canned, drained, solid, without salt",steamed yellow neck squash,1,canned pumpkin,False
"cheese spread, cream cheese base",cream cheese,1,cream cheese,True
"sweet potato, raw, unprepared (includes foods for usda's food distribution program)",steamed whole sweet potato,1,steamed whole sweet potato,True
"beverages, protein powder soy based",protein powder,1,soy milk,False
"pork, fresh, ground, cooked",ground pork,1,ground pork,True
"bacon, meatless",plant based bacon strip,1,plant based bacon strip,True
"blueberries, frozen, sweetened",frozen whole blueberry,1,frozen whole blueberry,True
"beverages, coffee, instant, regular, half the caffeine",brewed coffee,1,brewed coffee,True
"beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",beef round tip steak,1,beef round tip steak,True
"cheese, mozzarella, whole milk",low moisture part skim mozarella cheese,1,low moisture part skim mozarella cheese,True
"chicken, broilers or fryers, breast, meat only, cooked, roasted",chicken breast,1,chicken breast,True
"wheat flour, white, all-purpose, unenriched",all purpose flour,1,all purpose flour,True
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,beef round tip steak,True
"rice, white, long-grain, regular, unenriched, cooked without salt",enriched long white rice (mahatma),1,rice cereal (gerber),False
"lime juice, canned or bottled, unsweetened",lime juice,1,lime juice,True
"lima beans, immature seeds, cooked, boiled, drained, without salt",lima beans,1,lima beans,True
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,beef round tip steak,True
"blueberries, canned, heavy syrup, solids and liquids",whole blueberry,1,whole blueberry,True
"pomegranates, raw",pomegranate w/ seeds,1,pomegranate w/ seeds,True
"turkey, drumstick, from whole bird, meat only, with added solution, roasted",ground turkey,1,ground turkey,True
"turkey, drumstick, from whole bird, meat only, roasted",ground turkey,1,ground turkey,True
